TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
08/04/2010 22:50,70678,97.20857,16,16.85,326.3,20.75,20.77,93.8,-19.83,0.062
08/04/2010 23:00,70679,97.21613,13.1,16.95,335.1,20.76,20.83,94.1,-27.41,0.064
08/04/2010 23:10,70680,97.20521,10.36,17.09,343.3,20.87,21.04,94.2,-31.98,0.064
08/04/2010 23:20,70681,97.19674,12.37,17.17,352.1,20.96,20.8,93.9,-34.29,0.064
08/04/2010 23:30,70682,97.19572,14.89,17.09,358.9,20.88,21,94,-33.15,0.063
08/04/2010 23:40,70683,97.19806,16.39,17.29,361.6,21.21,21.35,92.3,-33.52,0.065
08/04/2010 23:50,70684,97.19084,16.24,17.02,359.6,21.75,21.65,88.3,-34.8,0.067
08/05/2010 00:00,70685,97.18014,15.81,16.49,335.2,22,22.23,83.2,-39.48,0.065
08/05/2010 00:10,70686,97.17068,15.53,16.19,301.3,22.35,22.57,80.1,-78.7,0.069
08/05/2010 00:20,70687,97.16518,15.27,15.87,268.8,22.39,22.46,79.22,-68.26,0.065
08/05/2010 00:30,70688,97.1487,14.95,15.62,268.1,22.5,22.56,77.69,-53.05,0.065
08/05/2010 00:40,70689,97.13805,14.74,15.4,267.4,22.59,22.59,76.47,-50.03,0.063
08/05/2010 00:50,70690,97.13809,14.49,15.21,267.4,22.75,22.83,74.81,-47.47,0.065
08/05/2010 01:00,70691,97.14278,14.56,15.24,267.4,22.71,22.86,75.12,-45.61,0.066
08/05/2010 01:10,70692,97.14484,14.48,15.19,267.4,22.78,22.73,75.19,-29.47,0.065
08/05/2010 01:20,70693,97.1475,14.61,15.24,267.4,22.67,22.42,76.54,-14.48,0.064
08/05/2010 01:30,70694,97.15597,14.53,15.13,267.4,22.55,22.56,75.63,-11.16,0.067
08/05/2010 01:40,70695,97.15081,14.43,15.1,267.4,22.34,22.36,75.69,-8.61,0.065
08/05/2010 01:50,70696,97.14522,14.4,15.04,267.4,22.28,22.15,77.01,-13.34,0.065
08/05/2010 02:00,70697,97.1479,14.53,15.07,267.4,21.87,21.54,80.4,-22.04,0.065
08/05/2010 02:10,70698,97.15493,14.48,14.94,267.4,21.51,21.51,79.35,-23.03,0.065
08/05/2010 02:20,70699,97.16695,14.42,14.88,267.4,21.33,21.58,78.1,-13.66,0.062
08/05/2010 02:30,70700,97.18379,14.26,14.76,267.4,21.72,21.95,76.13,-6.592,0.069
08/05/2010 02:40,70701,97.1926,14.18,14.87,316.9,21.81,21.58,77.52,-14.41,0.065
08/05/2010 02:50,70702,97.17288,3.925,14.87,375.1,21.5,21.41,79.89,-81.5,0.063
08/05/2010 03:00,70703,97.14649,5.757,14.87,338.5,21.38,21.48,78.77,-99.3,0.061
08/05/2010 03:10,70704,97.13125,12.81,14.87,325,21.5,21.37,79.59,-105.4,0.067
08/05/2010 03:20,70705,97.12411,14.55,14.89,313.5,21.41,21.34,79.86,-77.21,0.063
08/05/2010 03:30,70706,97.10666,14.49,14.88,302.6,21.46,21.48,79.55,-58.59,0.072
08/05/2010 03:40,70707,97.08194,14.68,15.03,288.4,21.29,21.24,81.8,-40.9,0.064
08/05/2010 03:50,70708,97.06806,14.86,15.15,276.9,21.19,21.21,81.8,-33.37,0.063
08/05/2010 04:00,70709,97.0565,14.89,15.19,267.4,21.25,21.17,81.9,-30.58,0.065
08/05/2010 04:10,70710,97.04379,14.84,15.16,267.4,21.23,21.31,80.8,-30.76,0.067
08/05/2010 04:20,70711,97.02666,14.83,15.13,267.4,21.28,21.1,82.4,-33.24,0.067
08/05/2010 04:30,70712,97.00205,14.81,15.14,267.4,21.14,21.37,81,-32.12,0.064
08/05/2010 04:40,70713,97.00018,14.75,15.06,267.4,21.42,21.41,80.8,-31.73,0.069
08/05/2010 04:50,70714,97.02666,15.21,15.18,268.8,20.56,19.75,89.1,-32.43,0.104
08/05/2010 05:00,70715,97.03034,15.31,15.26,268.1,19.52,19.38,91.5,-32.67,0.548
08/05/2010 05:10,70716,97.04459,15.17,15.37,268.9,19.53,19.83,90.6,-17.31,2.985
08/05/2010 05:20,70717,97.04343,15.02,15.49,268.2,20.1,20.31,87.9,-6.063,7.541
08/05/2010 05:30,70718,97.01456,14.88,15.37,267.5,20.69,21.06,82.9,-7.085,15
08/05/2010 05:40,70719,96.99786,14.8,15.18,267.5,21.18,21.16,82.5,-4.177,18.26
08/05/2010 05:50,70720,97.01349,15.18,15.11,268.9,19.94,19.3,91.4,0.894,26.46
08/05/2010 06:00,70721,97.02942,15.2,15.16,269.6,19.19,19.13,92.5,1.928,33.67
08/05/2010 06:10,70722,97.03903,15.16,15.4,268.2,19.47,19.8,90.3,3.039,37.18
08/05/2010 06:20,70723,97.03802,15.09,15.42,268.2,20.16,20.35,87.4,11.55,80.4
08/05/2010 06:30,70724,97.04946,15.2,15.34,268.2,20.25,20.21,88.3,18.56,120.5
08/05/2010 06:40,70725,97.05807,15.18,15.43,268.2,20.31,20.48,87,19.34,132.1
08/05/2010 06:50,70726,97.06486,15.44,15.52,268.9,20.49,20.48,88.1,24.53,158.9
08/05/2010 07:00,70727,97.07336,15.39,15.64,268.2,20.53,20.58,87.6,57.92,233.5
08/05/2010 07:10,70728,97.08074,15.49,15.81,267.5,20.73,20.79,86.8,77.22,274.5
08/05/2010 07:20,70729,97.09399,15.13,15.54,267.5,20.87,20.98,84.2,58.92,172.9
08/05/2010 07:30,70730,97.0985,15.21,15.53,267.4,21.03,20.87,85.6,60.83,171
08/05/2010 07:40,70731,97.1029,15.37,15.7,267.4,21,21.17,85.2,55.37,165.2
08/05/2010 07:50,70732,97.10303,15.46,15.83,267.4,21.49,21.81,82.7,79.08,248.4
08/05/2010 08:00,70733,97.09615,15.12,15.69,267.4,22.12,22.53,79.32,201.9,632.9
08/05/2010 08:10,70734,97.09129,15.21,15.91,267.4,22.85,23.2,78.64,234.3,755.6
08/05/2010 08:20,70735,97.08002,15.1,15.84,267.4,23.13,22.97,76.88,140.6,437.2
08/05/2010 08:30,70736,97.06172,15.07,15.78,267.4,22.91,22.8,76.84,71.61,246.2
08/05/2010 08:40,70737,97.05015,14.8,15.57,267.4,23.07,23.24,73.97,81.8,274.5
08/05/2010 08:50,70738,97.06385,14.58,15.38,266.8,23.42,23.51,72.92,85.2,299.6
08/05/2010 09:00,70739,97.06111,14.51,15.35,266.8,23.65,23.78,70.68,118.9,398.6
08/05/2010 09:10,70740,97.04938,14.38,15.24,266.7,23.84,23.94,70.14,126.6,419.8
08/05/2010 09:20,70741,97.05537,14.34,15.22,266.7,23.91,24,70.71,138.6,436.4
08/05/2010 09:30,70742,97.06432,14.38,15.28,266.7,23.99,24.17,70.4,174.4,537.9
08/05/2010 09:40,70743,97.07823,14.35,15.27,266.7,24.15,24.17,69.15,197.9,590.9
08/05/2010 09:50,70744,97.07307,14.4,15.35,266.7,24.26,24.17,69.41,276,824
08/05/2010 10:00,70745,97.07648,14.31,15.38,266,24.33,24.57,68.56,447.2,1301
08/05/2010 10:10,70746,97.08482,14.35,15.47,266,24.69,24.67,69.37,400.6,1113
08/05/2010 10:20,70747,97.07742,14.42,15.5,266,24.76,24.74,68.43,418.5,1204
08/05/2010 10:30,70748,97.08594,14.24,15.45,266,24.94,25.01,66.6,390.8,1113
08/05/2010 10:40,70749,97.08762,14.23,15.46,266,25.15,24.87,66.56,552.4,1485
08/05/2010 10:50,70750,97.0848,14.32,15.5,266.6,25.05,25.13,67.43,268,761.3
08/05/2010 11:00,70751,97.08605,14.38,15.59,265.9,25.36,25.54,66.59,341.8,982
08/05/2010 11:10,70752,97.09923,14.28,15.5,265.9,25.26,24.96,67.33,252.2,778.3
08/05/2010 11:20,70753,97.10287,14.43,15.53,265.9,24.98,24.75,68.1,347.3,1011
08/05/2010 11:30,70754,97.08968,14.58,15.66,265.9,24.9,24.83,68.34,244.3,734.4
08/05/2010 11:40,70755,97.09132,14.72,15.78,265.9,24.87,24.76,69.46,195.7,586.5
08/05/2010 11:50,70756,97.09267,14.74,15.79,265.9,24.7,24.79,70.11,213,632.4
08/05/2010 12:00,70757,97.08389,14.82,15.94,266,24.95,25.31,68.25,396.7,1105
08/05/2010 12:10,70758,97.08497,14.79,15.97,266,25.25,25.13,68.76,275.8,804
08/05/2010 12:20,70759,97.08585,14.8,15.96,266,25.11,25.41,68.28,325.6,961
08/05/2010 12:30,70760,97.0735,14.63,15.85,265.9,25.46,25.23,67.16,277.3,772.3
08/05/2010 12:40,70761,97.04922,14.52,15.8,265.2,25.7,26.55,63.98,640.4,1705
08/05/2010 12:50,70762,97.02965,14.52,15.9,265.9,26.45,25.83,66.44,594.3,1604
08/05/2010 13:00,70763,97.02518,14.45,15.74,265.9,25.92,25.97,65.05,604.4,1659
08/05/2010 13:10,70764,97.01349,14.39,15.75,265.9,26.48,26.47,62.55,626.9,1686
08/05/2010 13:20,70765,97.01563,14.32,15.67,265.9,26.34,26.24,63.97,586.3,1620
08/05/2010 13:30,70766,97.00886,14.31,15.67,265.9,26.57,26.31,62.86,628.4,1760
08/05/2010 13:40,70767,96.99393,14.24,15.61,265.9,26.6,26.64,59.68,626.5,1733
08/05/2010 13:50,70768,96.98471,13.89,15.22,265.9,26.6,26.78,60.18,478.5,1400
08/05/2010 14:00,70769,96.96351,13.85,15.32,265.9,27.27,27.73,56.5,560.5,1584
08/05/2010 14:10,70770,96.95707,13.71,15.15,265.9,27.28,27.05,59.1,501.6,1451
08/05/2010 14:20,70771,96.9351,13.65,15.16,265.9,27.7,28.3,54.03,559.5,1585
08/05/2010 14:30,70772,96.91367,13.55,15.09,265.2,28.06,27.56,56.46,533.7,1537
08/05/2010 14:40,70773,96.91257,13.81,15.25,265.9,27.36,27.12,59.64,493.4,1444
08/05/2010 14:50,70774,96.90054,13.95,15.37,265.2,27.58,27.86,57.17,491.4,1406
08/05/2010 15:00,70775,96.88946,13.89,15.32,265.2,27.98,28.34,55.95,496,1429
08/05/2010 15:10,70776,96.89262,13.69,15.15,264.5,28.27,28.37,54.53,428.5,1247
08/05/2010 15:20,70777,96.88939,13.66,15.06,265.2,27.9,27.38,57.03,185.6,664.1
08/05/2010 15:30,70778,96.87975,13.05,14.42,264.5,27.71,27.96,50.84,393.5,1180
08/05/2010 15:40,70779,96.8612,12.92,14.27,264.5,28.24,28.74,50.34,411.1,1209
08/05/2010 15:50,70780,96.85348,12.57,13.96,264.5,28.27,28.06,51.59,273.8,888
08/05/2010 16:00,70781,96.85545,12.63,14,264.5,28.02,27.89,52.33,173.6,594
08/05/2010 16:10,70782,96.85896,12.75,14.09,264.5,27.95,28.06,50.88,167,581.2
08/05/2010 16:20,70783,96.8487,12.23,13.57,264.5,28.28,28.37,47.87,184.8,632.8
08/05/2010 16:30,70784,96.84886,11.96,13.3,264.5,28.34,28.1,48.55,154.9,543.9
08/05/2010 16:40,70785,96.83958,12.13,13.42,264.5,28.18,28.27,48.78,184.3,618.8
08/05/2010 16:50,70786,96.8238,12.28,13.51,264.5,28.03,27.93,50.07,29.89,246.4
08/05/2010 17:00,70787,96.82927,12.11,13.35,264.5,28.02,28.06,48.44,112.1,447.6
08/05/2010 17:10,70788,96.82798,11.87,13.14,264.5,28.33,28.44,47.33,187.5,668.4
08/05/2010 17:20,70789,96.81905,11.55,12.82,264.5,28.32,28.17,46.72,98.5,450.2
08/05/2010 17:30,70790,96.81715,11.66,12.9,264.5,28.31,28.3,46.68,123.4,540.3
08/05/2010 17:40,70791,96.80965,11.76,12.95,264.5,28.24,28.27,47.36,94.3,463.1
08/05/2010 17:50,70792,96.81011,11.77,12.96,264.5,28.21,28.06,46.55,70.86,401.7
08/05/2010 18:00,70793,96.82317,11.71,12.9,264.5,28.06,28.03,48.04,46.18,332.5
08/05/2010 18:10,70794,96.82011,11.78,13.01,264.5,28.01,28.03,48.07,26.43,277
08/05/2010 18:20,70795,96.81999,11.88,13.08,264.5,27.92,27.96,48.68,15.43,237.2
08/05/2010 18:30,70796,96.822,12.11,13.3,264.5,27.73,27.59,49.93,0.485,194.6
08/05/2010 18:40,70797,96.81807,12.25,13.42,264.5,27.47,27.39,51.25,-5.908,164.4
08/05/2010 18:50,70798,96.81119,12.21,13.34,264.5,27.26,27.08,52.2,-14.29,123.9
08/05/2010 19:00,70799,96.80095,12.16,13.27,264.5,26.99,26.88,52.3,-33.41,73.99
08/05/2010 19:10,70800,96.79277,12.25,13.33,264.5,26.66,26.51,53.25,-47.89,38.44
08/05/2010 19:20,70801,96.79733,12.34,13.37,264.5,26.33,26.2,53.99,-54.35,18.36
08/05/2010 19:30,70802,96.80418,12.28,13.3,264.6,26.13,26.07,54.74,-57.1,7.326
08/05/2010 19:40,70803,96.83389,12.42,13.39,264.6,25.92,25.84,55.72,-58.28,1.878
08/05/2010 19:50,70804,96.86871,12.48,13.45,264.6,25.72,25.72,56.82,-57.34,0.282
08/05/2010 20:00,70805,96.89377,12.61,13.55,264.6,25.5,25.28,57.94,-56.31,0.075
08/05/2010 20:10,70806,96.91015,12.8,13.7,264.6,25.13,24.87,60.51,-55.82,0.064
08/05/2010 20:20,70807,96.93761,12.85,13.72,264.6,24.81,24.87,60.61,-53.95,0.064
08/05/2010 20:30,70808,96.94374,13.09,13.83,264.6,24.63,24.43,62.4,-52.53,0.061
08/05/2010 20:40,70809,96.94514,13.3,13.95,265.3,24.27,24.06,64.1,-52.76,0.061
08/05/2010 20:50,70810,96.9487,13.31,13.96,265.3,24.02,24.1,63.87,-51.55,0.062
08/05/2010 21:00,70811,96.94887,13.29,13.95,265.3,24.19,24.31,63.66,-52.42,0.063
08/05/2010 21:10,70812,96.94918,13.37,14.02,265.4,24.18,24.1,64.51,-51.77,0.061
08/05/2010 21:20,70813,96.94893,13.39,14.03,265.4,23.99,23.81,64.86,-51.05,0.058
08/05/2010 21:30,70814,96.96273,13.71,14.17,265.4,23.34,22.19,74.81,-47.14,0.06
08/05/2010 21:40,70815,96.96801,14.17,14.56,265.4,21.72,22.29,72.07,-46.24,0.061
08/05/2010 21:50,70816,96.96604,13.76,14.2,265.4,22.57,22.29,72.38,-49.76,0.06
08/05/2010 22:00,70817,96.95748,14.5,14.68,266.1,21.53,20.7,83.2,-47.83,0.059
08/05/2010 22:10,70818,96.95695,14.74,14.94,266.1,20.63,20.97,81.5,-46.3,0.061
08/05/2010 22:20,70819,96.95795,14.44,14.73,266.1,21.12,21.34,79.59,-45.23,0.061
08/05/2010 22:30,70820,96.96088,14.69,14.88,266.1,20.91,20.93,80.6,-43.01,0.06
08/05/2010 22:40,70821,96.96151,14.48,14.75,266.1,21.19,21.17,79.69,-42.17,0.061
08/05/2010 22:50,70822,96.9668,14.41,14.66,266.1,21.13,20.9,81.3,-36.83,0.061
08/05/2010 23:00,70823,96.96327,14.61,14.73,266.8,20.64,20.26,84.4,-40.04,0.063
08/05/2010 23:10,70824,96.96844,14.73,14.8,266.8,19.93,20.2,85.2,-37.97,0.06
08/05/2010 23:20,70825,96.96759,14.63,14.82,266.8,20.24,20.38,83.9,-32.93,0.06
08/05/2010 23:30,70826,96.96472,14.4,14.74,266.8,20.93,21.16,79.85,-30.76,0.059
08/05/2010 23:40,70827,96.96307,14.32,14.66,266.8,21.52,21.63,77.38,-36.61,0.063
08/05/2010 23:50,70828,96.9556,14.4,14.69,266.8,21.5,21.29,78.94,-27.17,0.061
08/06/2010 00:00,70829,96.94197,14.43,14.71,266.8,21.29,21.16,79.11,-16,0.061
08/06/2010 00:10,70830,96.94318,14.48,14.7,266.8,21.03,20.79,81.5,-11.1,0.061
08/06/2010 00:20,70831,96.98354,13.88,14.23,268.2,20.94,21.8,70.77,-5.655,0.065
08/06/2010 00:30,70832,96.97459,11.17,13.3,274.9,21.97,21.86,68.16,-35.82,0.069
08/06/2010 00:40,70833,96.98155,5.039,13.19,376.5,21.5,21.07,72.41,-101.1,0.059
08/06/2010 00:50,70834,96.99992,4.55,13.73,448.3,20.2,19.62,83,-103.3,0.06
08/06/2010 01:00,70835,96.99416,3.613,13.82,497.1,19.38,19.33,82.9,-67.74,0.056
08/06/2010 01:10,70836,97.01823,2.373,13.73,564.2,19.17,19.02,84.6,-57.18,0.055
08/06/2010 01:20,70837,97.02387,4.81,13.89,455.1,18.91,18.75,87.5,-35.1,0.059
08/06/2010 01:30,70838,97.03202,3.835,14.1,451.7,18.53,18.52,89.2,-29.34,0.059
08/06/2010 01:40,70839,97.0191,1.633,14.09,487.6,18.43,18.45,89.9,-19.78,0.061
08/06/2010 01:50,70840,97.00519,4.197,14.17,440.9,18.34,18.21,91.5,-16,0.06
08/06/2010 02:00,70841,97.0219,1.202,14.23,398.2,18.13,18.14,92.4,-15.27,0.062
08/06/2010 02:10,70842,97.0372,2.715,14.27,384.7,18.04,17.97,93,-14.86,0.059
08/06/2010 02:20,70843,97.03675,5.62,14.29,367.1,17.99,17.87,93.4,-17.13,0.059
08/06/2010 02:30,70844,97.02135,7.579,14.3,347.5,17.97,17.94,93.5,-17.24,0.056
08/06/2010 02:40,70845,97.02386,9.81,14.32,333.9,18.01,18.11,93.1,-13.8,0.059
08/06/2010 02:50,70846,97.01756,10.95,14.32,327.8,18.08,18.02,93,-10.78,0.06
08/06/2010 03:00,70847,97.01602,10.83,14.28,325.8,17.99,17.98,93.2,-10.87,0.057
08/06/2010 03:10,70848,97.01671,10.53,14.28,319.7,17.95,17.98,93.4,-12.93,0.06
08/06/2010 03:20,70849,97.02723,10.18,14.32,316.3,17.99,17.98,93.4,-12.51,0.061
08/06/2010 03:30,70850,97.0187,9.79,14.31,321.8,17.97,17.88,93.5,-18,0.057
08/06/2010 03:40,70851,96.99743,9.09,14.27,324.5,17.86,17.95,94.1,-17.71,0.057
08/06/2010 03:50,70852,96.99335,7.823,14.28,329.2,17.81,17.78,94.3,-20.29,0.062
08/06/2010 04:00,70853,96.98227,7.135,14.29,332.6,17.77,17.78,94.5,-22.17,0.06
08/06/2010 04:10,70854,96.98453,7.672,14.31,338.7,17.8,17.82,94.2,-36.28,0.057
08/06/2010 04:20,70855,96.98321,3.996,14.28,344.1,17.79,17.85,94.3,-45.5,0.06
08/06/2010 04:30,70856,96.9966,5.439,14.25,348.2,17.81,17.61,93.9,-43.1,0.056
08/06/2010 04:40,70857,97.00746,0.331,14.11,353,17.63,17.38,94.2,-36.51,0.063
08/06/2010 04:50,70858,97.0157,-0.771,14.09,352.3,17.54,17.62,94.7,-29.67,0.091
08/06/2010 05:00,70859,97.01856,0.847,14.18,350.9,17.6,17.52,94.6,-33.87,0.522
08/06/2010 05:10,70860,97.02279,-0.993,14.25,346.2,17.69,17.76,94.5,-36.53,2.748
08/06/2010 05:20,70861,97.02788,0.972,14.19,342.8,17.7,17.52,93.9,-23.66,7.452
08/06/2010 05:30,70862,97.03784,4.181,14.01,335.4,17.5,17.45,94.1,-9.32,12.69
08/06/2010 05:40,70863,97.05079,5.069,14.08,321.8,17.55,17.55,94.2,3.746,13.96
08/06/2010 05:50,70864,97.05846,5.592,14.14,309.6,17.62,17.79,94.3,7.558,25.92
08/06/2010 06:00,70865,97.05852,6.228,14.27,307.6,17.8,17.86,93.8,1.449,58.45
08/06/2010 06:10,70866,97.05876,7.124,14.23,317.7,17.82,17.82,93.6,-6.384,98.5
08/06/2010 06:20,70867,97.07659,8.61,14.12,328.6,17.72,17.62,93.6,5.346,136.7
08/06/2010 06:30,70868,97.08204,10.17,14.12,329.2,17.68,17.86,93.9,35.98,195.1
08/06/2010 06:40,70869,97.08857,13.86,14.17,320.4,17.79,17.82,93.6,76.23,277.8
08/06/2010 06:50,70870,97.09499,14.72,14.33,298.7,17.92,17.99,93.8,98.1,332
08/06/2010 07:00,70871,97.09806,14,14.52,279.1,18.14,18.32,93.7,79.08,329.3
08/06/2010 07:10,70872,97.1033,14.21,14.72,274.3,18.42,18.59,93.6,72.88,334.4
08/06/2010 07:20,70873,97.12025,14.44,15.06,279,18.82,18.96,93.4,38.45,200.1
08/06/2010 07:30,70874,97.12103,14.67,15.36,272.9,19.21,19.53,92.2,95.7,403
08/06/2010 07:40,70875,97.13724,14.7,15.37,271.6,19.56,19.53,90.9,18.68,216.9
08/06/2010 07:50,70876,97.13724,14.58,15.23,275.7,19.57,19.6,90.5,49.36,281.4
08/06/2010 08:00,70877,97.13606,13.29,15.36,375.2,19.75,19.67,90.7,27.76,202.8
08/06/2010 08:10,70878,97.1386,9.97,15.48,333.2,19.75,19.94,91,55.92,219.7
08/06/2010 08:20,70879,97.15414,11.13,15.52,302.1,19.75,19.74,91.2,68.11,304.4
08/06/2010 08:30,70880,97.16245,14.04,15.39,270.2,20.01,20.41,86.8,108,526.6
08/06/2010 08:40,70881,97.17339,14.79,15.36,269.5,20.63,20.91,84.8,120.7,603.6
08/06/2010 08:50,70882,97.17971,14.93,15.45,269.5,20.97,20.77,86.8,69.34,509.8
08/06/2010 09:00,70883,97.19009,14.14,14.84,268.8,21.04,21.31,78.1,98.5,712.6
08/06/2010 09:10,70884,97.19431,13.43,14.12,268.1,21.34,21.17,77.01,47.46,676.5
08/06/2010 09:20,70885,97.19925,12.87,13.69,266.8,21.66,21.95,69.97,248.7,1292
08/06/2010 09:30,70886,97.20965,12.92,13.7,266.8,22.03,22.22,70.89,240,1227
08/06/2010 09:40,70887,97.22474,12.62,13.47,266.8,22.12,22.09,68.18,186,990
08/06/2010 09:50,70888,97.23206,12.25,13.14,266.1,22.26,22.12,67.1,309.4,1066
08/06/2010 10:00,70889,97.23395,11.94,12.81,266.1,22.1,22.19,65.91,427.7,1292
08/06/2010 10:10,70890,97.24866,11.58,12.56,265.4,22.55,22.55,59.91,563.9,1526
08/06/2010 10:20,70891,97.25632,10.9,11.91,265.3,22.71,22.92,56.86,571.4,1545
08/06/2010 10:30,70892,97.26163,10.76,11.81,265.3,22.97,23.32,57.33,592.9,1598
08/06/2010 10:40,70893,97.26999,10.48,11.56,264.6,23.19,23.35,54.32,590.2,1608
08/06/2010 10:50,70894,97.27422,10.1,11.16,265.3,23.15,22.91,55.26,604.8,1655
08/06/2010 11:00,70895,97.2859,10.4,11.43,265.3,23.32,23.38,55.87,393.6,1066
08/06/2010 11:10,70896,97.29314,10.26,11.23,265.3,22.7,22.57,56.35,339.9,998
08/06/2010 11:20,70897,97.29055,10.3,11.3,264.6,22.97,23.08,55.09,546.5,1427
08/06/2010 11:30,70898,97.29764,10.23,11.23,264.6,23.12,23.38,52.69,464,1279
08/06/2010 11:40,70899,97.29719,9.78,10.8,264.6,23.11,22.84,50.69,350.6,1025
08/06/2010 11:50,70900,97.29237,9.53,10.57,264,23.34,23.62,49.58,567.9,1524
08/06/2010 12:00,70901,97.29365,9.56,10.61,264,23.47,23.69,49.78,456.6,1273
08/06/2010 12:10,70902,97.29262,9.34,10.39,264.6,23.5,23.25,49.95,440,1192
08/06/2010 12:20,70903,97.28627,9.19,10.18,264.6,23.12,22.94,50.22,268.3,754.7
08/06/2010 12:30,70904,97.28535,9.5,10.44,264.6,22.9,22.94,50.39,173.8,579.9
08/06/2010 12:40,70905,97.28073,9.43,10.45,264,23.56,24.06,48.93,591.8,1597
08/06/2010 12:50,70906,97.27162,9.22,10.29,264,24.34,24.4,47.34,562.6,1420
08/06/2010 13:00,70907,97.268,8.93,9.97,264.6,23.91,23.96,46.09,414.9,1228
08/06/2010 13:10,70908,97.26637,8.74,9.8,264,24.54,24.67,41.12,568.7,1515
08/06/2010 13:20,70909,97.263,8.29,9.27,264,24.2,23.96,42.13,167.9,529.4
08/06/2010 13:30,70910,97.26788,8.28,9.22,264.6,24.04,24.4,42.03,436.5,1259
08/06/2010 13:40,70911,97.2532,8.06,9.04,264.6,24.53,24.43,39.19,562.4,1595
08/06/2010 13:50,70912,97.24954,7.677,8.63,264,24.57,24.6,37.83,598.3,1664
08/06/2010 14:00,70913,97.24532,7.743,8.68,264,24.43,24.4,40.54,497.3,1448
08/06/2010 14:10,70914,97.24855,8.05,9.01,264,24.43,25.08,39.39,560.5,1575
08/06/2010 14:20,70915,97.25265,7.955,8.94,264,25.1,24.63,38.98,366.9,1084
08/06/2010 14:30,70916,97.25362,7.807,8.74,264,24.3,24.13,39.73,249.9,821
08/06/2010 14:40,70917,97.2451,7.723,8.64,264,24.34,24.94,36.01,322.9,1014
08/06/2010 14:50,70918,97.23634,7.695,8.64,264,24.95,24.74,39.19,511.9,1469
08/06/2010 15:00,70919,97.23997,7.798,8.77,263.3,24.74,24.94,37.53,440,1291
08/06/2010 15:10,70920,97.23615,7.711,8.64,263.3,25.05,24.73,37.29,404.9,1228
08/06/2010 15:20,70921,97.2346,7.768,8.51,263.3,25.07,25.34,35.56,458.8,1333
08/06/2010 15:30,70922,97.23776,7.537,8.37,263.2,25.02,24.73,37.83,236.2,781.8
08/06/2010 15:40,70923,97.23774,7.589,8.44,263.2,25.13,24.96,36.84,412,1230
08/06/2010 15:50,70924,97.2449,7.655,8.53,263.2,24.94,24.72,37.08,374.9,1150
08/06/2010 16:00,70925,97.24044,7.677,8.53,263.2,24.8,24.72,37.89,314.4,999
08/06/2010 16:10,70926,97.24963,7.574,8.4,263.2,24.5,24.35,38.67,173.8,637.6
08/06/2010 16:20,70927,97.24567,7.624,8.47,263.2,24.68,24.83,36.44,343.2,1007
08/06/2010 16:30,70928,97.25449,7.663,8.52,263.3,24.62,24.39,39.39,193.2,649.2
08/06/2010 16:40,70929,97.25932,7.93,8.78,263.3,24.38,24.26,39.9,158.8,519.7
08/06/2010 16:50,70930,97.26,7.938,8.79,263.3,24.26,24.13,41.86,137.7,457.8
08/06/2010 17:00,70931,97.25951,7.898,8.74,263.3,24.08,23.93,40.2,103.2,382.4
08/06/2010 17:10,70932,97.26152,7.926,8.75,263.3,23.96,23.93,40.81,80.4,319
08/06/2010 17:20,70933,97.26933,8.1,8.93,263.3,23.78,23.65,41.62,60.37,250.5
08/06/2010 17:30,70934,97.26807,8.18,9,263.3,23.64,23.55,42.81,29.4,153.1
08/06/2010 17:40,70935,97.2665,8.21,9.03,263.3,23.54,23.45,42.4,22.23,134.7
08/06/2010 17:50,70936,97.27418,8.13,8.93,263.3,23.36,23.25,42.34,4.868,89.5
08/06/2010 18:00,70937,97.28136,8.05,8.85,263.3,23.23,23.09,44.07,-4.223,67
08/06/2010 18:10,70938,97.28927,8.1,8.87,263.3,23.04,22.98,42.85,-7.863,55.99
08/06/2010 18:20,70939,97.29955,8.09,8.84,263.3,22.94,22.92,42.99,-0.759,74.5
08/06/2010 18:30,70940,97.30209,8.07,8.82,263.4,22.89,22.93,43.29,-1.405,76.55
08/06/2010 18:40,70941,97.30409,8.32,9.07,263.4,22.75,22.66,46.14,-9.84,64.74
08/06/2010 18:50,70942,97.3155,8.73,9.47,263.4,22.49,22.39,48.41,-14.66,58.83
08/06/2010 19:00,70943,97.31059,8.97,9.69,263.4,22.23,22.12,50.03,-29.8,42.89
08/06/2010 19:10,70944,97.3095,9.1,9.8,263.4,21.99,21.95,50.81,-38.83,27.6
08/06/2010 19:20,70945,97.31332,9.21,9.87,263.4,21.72,21.61,52.2,-48.02,12.61
08/06/2010 19:30,70946,97.32562,9.3,9.94,263.4,21.52,21.37,53.11,-33.99,4.532
08/06/2010 19:40,70947,97.3306,9.39,10.02,263.4,21.36,21.21,54.23,-42.2,1.241
08/06/2010 19:50,70948,97.34509,9.52,10.12,264,21.18,21.14,55.31,-47.93,0.213
08/06/2010 20:00,70949,97.36145,9.66,10.22,264,20.97,20.8,56.53,-60.83,0.073
08/06/2010 20:10,70950,97.37386,9.77,10.3,264,20.75,20.63,57.58,-69.52,0.056
08/06/2010 20:20,70951,97.39596,9.87,10.37,264.1,20.55,20.56,58.8,-70.07,0.057
