TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
10/18/2009 17:20,28886,98.15227,4.051,3.721,264.3,8.44,8.42,43.91,-66.51,32.86
10/18/2009 17:30,28887,98.17026,4.098,3.754,264.3,8.22,8.15,45.41,-70.79,13.83
10/18/2009 17:40,28888,98.17888,4.106,3.761,264.3,8.12,7.916,45.88,-72.59,4.179
10/18/2009 17:50,28889,98.18302,4.167,3.805,264.3,7.913,7.68,47.88,-71.37,0.68
10/18/2009 18:00,28890,98.19916,4.346,3.964,264.4,7.501,7.314,49.52,-72.95,0.101
10/18/2009 18:10,28891,98.20694,4.26,3.886,264.4,7.3,7.285,48.27,-72.23,0.065
10/18/2009 18:20,28892,98.22152,4.049,3.693,264.4,7.325,7.389,45.46,-72.48,0.062
10/18/2009 18:30,28893,98.2254,3.942,3.59,264.4,7.345,7.356,46.14,-71.67,0.06
10/18/2009 18:40,28894,98.24014,4.003,3.631,264.4,7.104,7.051,47.32,-72.43,0.061
10/18/2009 18:50,28895,98.25077,3.991,3.614,264.4,7.034,7.119,48.47,-72.97,0.06
10/18/2009 19:00,28896,98.25316,4.096,3.704,264.4,6.79,6.644,49.9,-70.9,0.06
10/18/2009 19:10,28897,98.25407,4.071,3.686,264.4,6.633,6.678,47.76,-69.77,0.061
10/18/2009 19:20,28898,98.25687,4.047,3.661,264.4,6.622,6.508,48.47,-71.97,0.064
10/18/2009 19:30,28899,98.26648,4.093,3.694,264.4,6.381,6.271,49.86,-74.59,0.059
10/18/2009 19:40,28900,98.26653,4.185,3.765,264.4,6.172,5.834,54.99,-71.88,0.06
10/18/2009 19:50,28901,98.27238,4.268,3.839,264.5,5.819,5.876,54.59,-73.01,0.062
10/18/2009 20:00,28902,98.27911,4.277,3.848,264.5,5.746,5.778,53.61,-70.12,0.062
10/18/2009 20:10,28903,98.29343,4.335,3.891,264.5,5.6,5.744,55.21,-72.74,0.064
10/18/2009 20:20,28904,98.2979,4.265,3.84,264.5,5.689,5.982,53.1,-72.85,0.063
10/18/2009 20:30,28905,98.29146,4.222,3.805,264.5,5.902,5.643,53.44,-75.74,0.067
10/18/2009 20:40,28906,98.29172,4.196,3.782,264.5,5.865,5.744,52.12,-72.63,0.067
10/18/2009 20:50,28907,98.29734,4.336,3.875,264.5,5.602,5.134,58.97,-71.52,0.068
10/18/2009 21:00,28908,98.2991,4.372,3.907,264.5,5.052,5.1,58.8,-72.58,0.064
10/18/2009 21:10,28909,98.30043,4.395,3.921,264.5,4.986,4.727,58.7,-73.74,0.061
10/18/2009 21:20,28910,98.30853,4.448,3.957,264.5,4.682,4.46,59.42,-71.6,0.066
10/18/2009 21:30,28911,98.30819,4.472,3.968,264.5,4.463,4.225,61.45,-71.31,0.067
10/18/2009 21:40,28912,98.30161,4.481,3.976,264.5,4.311,4.295,61.52,-72.46,0.066
10/18/2009 21:50,28913,98.29966,4.482,3.97,264.6,4.187,4.028,62.14,-70.2,0.068
10/18/2009 22:00,28914,98.29856,4.466,3.955,264.6,4.053,4.097,62.18,-71.89,0.069
10/18/2009 22:10,28915,98.30255,4.457,3.943,264.6,4.056,4.064,62.01,-71.78,0.067
10/18/2009 22:20,28916,98.30874,4.45,3.933,264.6,3.984,3.86,62.42,-73.56,0.067
10/18/2009 22:30,28917,98.31725,4.396,3.889,264.6,3.929,4.132,60.31,-71.78,0.067
10/18/2009 22:40,28918,98.32153,4.343,3.846,264.6,4.135,3.996,60.14,-72.89,0.068
10/18/2009 22:50,28919,98.32173,4.343,3.836,264.6,3.988,3.76,61.33,-72.23,0.068
10/18/2009 23:00,28920,98.32353,4.344,3.834,264.6,3.75,3.726,61.06,-72.29,0.07
10/18/2009 23:10,28921,98.32274,4.291,3.793,264.6,3.872,3.794,60.82,-71.77,0.073
10/18/2009 23:20,28922,98.3261,4.311,3.802,264.6,3.718,3.591,60.96,-71.96,0.068
10/18/2009 23:30,28923,98.33495,4.288,3.772,265.3,3.569,3.559,60.76,-72.17,0.071
10/18/2009 23:40,28924,98.34121,4.262,3.755,264.6,3.505,3.53,60.63,-70.63,0.071
10/18/2009 23:50,28925,98.33203,4.205,3.716,264.6,3.55,3.597,59.54,-71.63,0.076
10/19/2009 00:00,28926,98.3247,4.216,3.715,264.6,3.451,3.425,60.39,-71.82,0.076
10/19/2009 00:10,28927,98.32288,4.179,3.686,264.6,3.469,3.455,60.15,-72.5,0.078
10/19/2009 00:20,28928,98.32265,4.184,3.681,264.6,3.41,3.251,60.69,-71.35,0.071
10/19/2009 00:30,28929,98.31666,4.329,3.773,264.6,2.863,2.574,66.35,-69.19,0.07
10/19/2009 00:40,28930,98.31509,4.325,3.783,264.6,2.484,2.611,64.93,-69.88,0.068
10/19/2009 00:50,28931,98.31416,4.294,3.743,264.7,2.592,2.414,65.96,-71.35,0.072
10/19/2009 01:00,28932,98.31863,4.352,3.774,264.7,2.088,1.839,69.15,-70.76,0.07
10/19/2009 01:10,28933,98.324,4.413,3.81,265.4,1.557,1.432,71.29,-71.86,0.069
10/19/2009 01:20,28934,98.33058,4.386,3.794,265.4,1.513,1.5,70.75,-70.48,0.067
10/19/2009 01:30,28935,98.33032,4.414,3.808,265.4,1.356,1.264,71.87,-69.6,0.071
10/19/2009 01:40,28936,98.32282,4.266,3.725,264.7,1.941,2.456,64.48,-68.14,0.069
10/19/2009 01:50,28937,98.32625,4.325,3.756,264.7,1.884,1.676,69.51,-67.55,0.073
10/19/2009 02:00,28938,98.33012,4.358,3.765,265.4,1.493,1.337,70.83,-65.73,0.071
10/19/2009 02:10,28939,98.32887,4.281,3.732,264.7,1.694,1.88,67.5,-68.48,0.069
10/19/2009 02:20,28940,98.3334,4.325,3.734,265.4,1.733,1.473,70.02,-66.38,0.071
10/19/2009 02:30,28941,98.32661,4.366,3.751,265.4,1.224,1.138,71.75,-65.36,0.065
10/19/2009 02:40,28942,98.33403,4.302,3.75,265.4,1.489,1.921,67.99,-63.92,0.07
10/19/2009 02:50,28943,98.33693,4.397,3.762,265.4,1.564,1.039,73.42,-66.66,0.072
10/19/2009 03:00,28944,98.33221,4.661,3.828,269.5,-0.955,-1.847,89.3,-64.26,0.072
10/19/2009 03:10,28945,98.32639,4.617,3.927,270.9,-1.577,-0.93,87.9,-61.57,0.068
10/19/2009 03:20,28946,98.32339,4.566,3.931,267.5,-0.522,-0.182,81.4,-62.78,0.072
10/19/2009 03:30,28947,98.32267,4.539,3.859,265.4,-0.277,-0.522,81.9,-69.43,0.07
10/19/2009 03:40,28948,98.33559,4.611,3.783,270.9,-1.644,-2.319,91.5,-63.36,0.074
10/19/2009 03:50,28949,98.34623,4.588,3.885,273,-2.014,-1.768,89.9,-63.64,0.069
10/19/2009 04:00,28950,98.35577,4.535,3.912,272.3,-1.321,-0.815,85.7,-64.26,0.071
10/19/2009 04:10,28951,98.36433,4.562,3.852,274.4,-0.922,-1.121,85.1,-65.62,0.069
10/19/2009 04:20,28952,98.37691,4.606,3.844,278.4,-1.253,-1.358,87.7,-65.94,0.071
10/19/2009 04:30,28953,98.40265,4.617,3.823,282.5,-1.607,-1.935,90,-65.35,0.071
10/19/2009 04:40,28954,98.42516,4.592,3.818,287.3,-2.085,-1.902,92.3,-63.7,0.069
10/19/2009 04:50,28955,98.43123,4.611,3.917,291.4,-1.793,-1.594,90.9,-64.33,0.071
10/19/2009 05:00,28956,98.43816,4.648,3.941,294.8,-1.575,-1.525,90.3,-64.3,0.077
10/19/2009 05:10,28957,98.44241,4.673,3.975,296.1,-1.301,-1.115,89.3,-65.13,0.076
10/19/2009 05:20,28958,98.44991,4.567,3.781,300.9,-1.912,-2.545,92,-64.33,0.076
10/19/2009 05:30,28959,98.46864,4.203,3.807,305.6,-2.516,-2.511,92.9,-65.21,0.072
10/19/2009 05:40,28960,98.49371,3.995,3.801,269.6,-2.556,-2.27,95,-65.25,0.076
10/19/2009 05:50,28961,98.50199,2.486,4.002,270.3,-1.892,-1.658,92.8,-65.97,0.072
10/19/2009 06:00,28962,98.51109,3.982,3.977,270.3,-1.558,-1.861,90.8,-65.48,0.083
10/19/2009 06:10,28963,98.51595,4.462,3.805,271,-2.155,-2.472,92.5,-69.03,0.225
10/19/2009 06:20,28964,98.5229,3.678,3.792,271.7,-2.479,-2.472,94.1,-64.56,1.936
10/19/2009 06:30,28965,98.52876,3.73,3.779,272.4,-2.625,-2.705,94.4,-62.45,9.01
10/19/2009 06:40,28966,98.53121,2.902,3.973,273.1,-2.047,-1.075,92.4,-60.75,23.69
10/19/2009 06:50,28967,98.5357,4.503,3.895,272.4,-0.929,-2.266,87.3,-51.24,43.03
10/19/2009 07:00,28968,98.55676,4.438,3.653,273.1,-2.839,-2.778,93.6,-32.91,89.1
10/19/2009 07:10,28969,98.56433,4.547,3.897,273,-2.127,-1.59,92,-8.79,150.7
10/19/2009 07:20,28970,98.57396,4.49,3.816,273,-1.845,-1.934,90.8,10.6,209.2
10/19/2009 07:30,28971,98.57345,4.571,3.997,273,-1.094,-0.475,85.7,30.22,262.1
10/19/2009 07:40,28972,98.57128,4.587,4.004,272.9,-0.1,0.195,81.2,48.86,312.6
10/19/2009 07:50,28973,98.58035,4.606,3.995,272.9,0.231,0.123,81.1,51.53,363.2
10/19/2009 08:00,28974,98.57601,4.64,3.998,272.9,0.149,0.122,81.9,76.11,419.1
10/19/2009 08:10,28975,98.57855,4.728,4.094,272.2,0.406,0.592,81.4,102.2,478.6
10/19/2009 08:20,28976,98.58243,4.772,4.173,272.8,0.9,1.334,79.21,127.2,538.3
10/19/2009 08:30,28977,98.58266,4.769,4.182,278.3,1.495,1.501,77.13,152.8,598.4
10/19/2009 08:40,28978,98.58597,4.768,4.184,331.1,1.851,2.037,75.08,170.4,657.4
10/19/2009 08:50,28979,98.59666,4.69,4.153,302.6,2.304,2.471,71.71,195.3,714.3
10/19/2009 09:00,28980,98.59495,4.649,4.135,274.8,2.822,3.25,69.17,217.2,769.2
10/19/2009 09:10,28981,98.60239,4.51,4.075,265.9,3.615,3.928,63.5,234.6,822
10/19/2009 09:20,28982,98.60031,4.341,3.938,265.2,4.149,4.329,60,254.4,873
10/19/2009 09:30,28983,98.59315,4.278,3.891,265.2,4.462,4.796,58.26,275.1,919
10/19/2009 09:40,28984,98.5879,4.346,3.967,265.2,4.933,4.965,60.22,289.1,962
10/19/2009 09:50,28985,98.57439,4.38,4.033,264.4,5.339,5.7,55.29,309.7,1006
10/19/2009 10:00,28986,98.56544,4.315,3.981,264.4,5.65,5.628,54.98,320.3,1045
10/19/2009 10:10,28987,98.55985,4.249,3.925,265.1,5.855,6.068,58.54,340.2,1082
10/19/2009 10:20,28988,98.55119,4.234,3.922,265.1,6.085,6.27,52.47,356.8,1117
10/19/2009 10:30,28989,98.54274,4.115,3.821,265,6.473,6.434,49.15,365,1150
10/19/2009 10:40,28990,98.53264,4.009,3.722,264.3,6.918,7.714,48.09,384.4,1175
10/19/2009 10:50,28991,98.52067,4.004,3.723,264.3,7.252,6.934,48.42,386,1201
10/19/2009 11:00,28992,98.5181,4.073,3.781,264.3,7.142,7.331,48.04,391.1,1223
10/19/2009 11:10,28993,98.51307,4.068,3.782,264.3,7.386,7.533,47.67,394.2,1240
10/19/2009 11:20,28994,98.50542,4.06,3.765,264.2,7.494,7.562,46.24,391.3,1257
10/19/2009 11:30,28995,98.49592,4.046,3.751,264.2,7.655,7.934,45.22,416,1269
10/19/2009 11:40,28996,98.48042,4.106,3.817,264.2,8.15,8.34,45.7,414.2,1276
10/19/2009 11:50,28997,98.4612,4.153,3.858,264.2,8.26,8.24,46.24,415,1278
10/19/2009 12:00,28998,98.43163,4.204,3.91,264.2,8.46,8.61,45.93,422.9,1287
10/19/2009 12:10,28999,98.40949,4.265,3.973,264.2,8.77,8.81,45.39,413.1,1283
10/19/2009 12:20,29000,98.38596,4.328,4.038,264.2,9.07,8.92,45.43,405.8,1280
10/19/2009 12:30,29001,98.35915,4.317,4.027,264.2,8.84,9.02,47.46,403.4,1273
10/19/2009 12:40,29002,98.33717,4.441,4.167,264.2,9.53,9.25,45.46,408.2,1262
10/19/2009 12:50,29003,98.31173,4.394,4.119,264.2,9.56,10.06,43.05,393.2,1246
10/19/2009 13:00,29004,98.31034,4.362,4.088,264.2,9.82,9.86,43.73,392.9,1225
10/19/2009 13:10,29005,98.294,4.527,4.245,264.1,10.35,11,41.01,386.7,1205
10/19/2009 13:20,29006,98.27928,4.462,4.19,264.1,10.76,10.76,42.57,351.6,1179
10/19/2009 13:30,29007,98.26248,4.424,4.155,264.8,10.57,10.42,43.79,360.2,1155
10/19/2009 13:40,29008,98.25343,4.396,4.129,264.8,10.72,10.9,41.58,325.4,1125
10/19/2009 13:50,29009,98.23566,4.373,4.099,264.8,10.64,10.63,42.43,323.6,1094
10/19/2009 14:00,29010,98.23224,4.416,4.14,264.8,10.66,11.1,42.13,314.9,1056
10/19/2009 14:10,29011,98.21873,4.382,4.108,264.8,11.14,11.24,40.67,288.2,1017
10/19/2009 14:20,29012,98.21119,4.301,4.025,264.1,11.07,11.13,40.06,290.5,976
10/19/2009 14:30,29013,98.20124,4.387,4.109,264.1,11.37,11.41,40.33,258.9,932
10/19/2009 14:40,29014,98.19278,4.367,4.095,264.1,11.6,11.41,38.16,244.4,886
10/19/2009 14:50,29015,98.18177,4.339,4.063,264.1,11.74,12.18,38.77,223.2,836
10/19/2009 15:00,29016,98.17713,4.349,4.07,264.1,12.02,12.08,38.16,192.3,782.6
10/19/2009 15:10,29017,98.18037,4.254,3.975,263.5,11.92,11.91,37.15,183.9,728.2
10/19/2009 15:20,29018,98.17253,4.235,3.951,263.5,11.82,11.88,36.4,164.2,672.7
10/19/2009 15:30,29019,98.16024,4.218,3.93,263.5,11.98,11.95,37.15,136.5,616.9
10/19/2009 15:40,29020,98.16141,4.215,3.925,263.5,11.91,11.91,37.01,113.3,558.6
10/19/2009 15:50,29021,98.15546,4.219,3.926,263.5,11.9,12.01,37.39,91.5,497.1
10/19/2009 16:00,29022,98.15203,4.31,4.013,263.5,12.1,12.08,36.91,66.88,435.7
10/19/2009 16:10,29023,98.14039,4.331,4.034,263.5,12.15,12.18,37.79,7.975,375.4
10/19/2009 16:20,29024,98.13564,4.33,4.028,263.5,12.29,12.29,38,5.309,315.2
10/19/2009 16:30,29025,98.13284,4.352,4.048,263.5,12.2,12.08,38.3,2.999,258
10/19/2009 16:40,29026,98.12903,4.337,4.031,263.5,12.13,12.15,37.08,-13.57,203.4
10/19/2009 16:50,29027,98.12941,4.44,4.126,263.5,12.17,12.12,38.3,-29.42,148.2
10/19/2009 17:00,29028,98.13203,4.483,4.165,263.5,12.03,12.05,39.59,-52.52,95.6
10/19/2009 17:10,29029,98.13466,4.584,4.259,263.5,11.88,11.61,41.25,-67.32,54.75
10/19/2009 17:20,29030,98.1333,4.678,4.345,263.5,11.51,11.17,43.42,-70.95,26.1
10/19/2009 17:30,29031,98.14656,4.93,4.567,264.2,10.87,10.5,48.37,-73.1,9.99
10/19/2009 17:40,29032,98.15329,5.048,4.68,264.2,10.31,10.07,50,-73.73,2.504
10/19/2009 17:50,29033,98.15616,5.051,4.672,264.2,9.87,9.83,50.41,-70.93,0.335
10/19/2009 18:00,29034,98.15126,4.974,4.602,264.3,9.78,9.8,48.75,-71.97,0.077
10/19/2009 18:10,29035,98.15132,4.934,4.559,264.3,9.89,9.81,49.13,-71.62,0.065
10/19/2009 18:20,29036,98.15041,4.933,4.555,264.3,9.61,9.51,49.71,-71.51,0.063
10/19/2009 18:30,29037,98.15041,4.938,4.551,264.3,9.51,9.41,50.5,-71.86,0.062
10/19/2009 18:40,29038,98.14975,5.041,4.607,264.4,9,8.53,53.92,-70.2,0.059
10/19/2009 18:50,29039,98.14943,5.081,4.641,264.4,8.3,7.998,56.2,-66.73,0.06
10/19/2009 19:00,29040,98.14964,5.085,4.648,264.4,7.989,7.661,57.66,-62.08,0.061
10/19/2009 19:10,29041,98.1501,5.161,4.708,264.4,7.567,7.491,58.71,-64.06,0.066
10/19/2009 19:20,29042,98.14745,5.082,4.656,264.4,7.7,7.966,56.47,-62.12,0.069
10/19/2009 19:30,29043,98.14776,5.236,4.754,264.4,7.496,6.881,63.56,-56.54,0.063
10/19/2009 19:40,29044,98.16084,5.308,4.816,264.4,6.687,6.746,63.02,-47.79,0.065
10/19/2009 19:50,29045,98.16882,5.418,4.894,264.4,6.766,6.542,65.8,-31.27,0.063
10/19/2009 20:00,29046,98.17271,5.541,4.971,264.4,6.204,6.034,67.93,-24.62,0.064
10/19/2009 20:10,29047,98.17328,5.713,5.036,264.4,5.2,4.442,78,-26.49,0.063
10/19/2009 20:20,29048,98.1729,5.747,5.08,265.1,4.526,4.586,76.46,-34.31,0.068
10/19/2009 20:30,29049,98.17947,5.591,4.993,265.2,4.908,5.235,71.51,-35.94,0.06
10/19/2009 20:40,29050,98.19502,5.409,4.879,265.2,5.602,5.948,66.43,-32.94,0.064
10/19/2009 20:50,29051,98.1988,5.292,4.802,264.5,6.192,6.287,64.8,-30.01,0.069
10/19/2009 21:00,29052,98.19891,5.249,4.763,264.5,6.322,6.253,64.8,-30.46,0.072
10/19/2009 21:10,29053,98.2031,5.223,4.747,264.5,6.291,6.456,62.8,-29.78,0.067
10/19/2009 21:20,29054,98.20627,5.25,4.745,264.5,6.648,6.423,65.38,-33.45,0.066
10/19/2009 21:30,29055,98.21299,5.672,5.004,265.2,5.561,4.591,75.96,-41.32,0.062
10/19/2009 21:40,29056,98.22251,5.618,4.982,265.2,4.657,4.761,74.7,-43.97,0.062
10/19/2009 21:50,29057,98.222,5.534,4.945,265.2,5.025,5.236,71.04,-44.92,0.063
10/19/2009 22:00,29058,98.22003,5.617,4.989,265.2,5.318,4.998,76.43,-39.75,0.068
10/19/2009 22:10,29059,98.21584,5.672,5.05,265.2,5.007,4.795,78.06,-29.37,0.065
10/19/2009 22:20,29060,98.20784,5.747,5.09,265.2,4.649,4.354,77.65,-19.41,0.068
10/19/2009 22:30,29061,98.20602,5.695,5.038,265.2,4.48,4.524,76.94,-19.98,0.066
10/19/2009 22:40,29062,98.21938,5.696,5.046,265.2,4.537,4.693,74.94,-25.95,0.069
10/19/2009 22:50,29063,98.22012,5.598,5.006,265.2,5.002,5.337,70.74,-34.64,0.071
10/19/2009 23:00,29064,98.20703,5.508,4.928,265.2,5.522,5.168,74.33,-25.09,0.075
10/19/2009 23:10,29065,98.20095,5.78,5.104,265.2,4.691,4.422,77.55,-19.3,0.063
10/19/2009 23:20,29066,98.20812,5.72,5.059,265.2,4.415,4.524,76.06,-20.16,0.065
10/19/2009 23:30,29067,98.20638,5.573,4.996,265.2,5.196,5.473,71.41,-27.63,0.063
10/19/2009 23:40,29068,98.20078,5.626,5.016,265.2,5.312,4.964,74.77,-23.77,0.061
10/19/2009 23:50,29069,98.19579,5.831,5.108,265.2,4.55,4.252,79.59,-28.48,0.061
10/20/2009 00:00,29070,98.19617,5.85,5.123,265.2,3.988,3.981,81.1,-33.18,0.061
10/20/2009 00:10,29071,98.20049,5.703,5.083,265.2,4.464,4.93,74.53,-33.83,0.062
10/20/2009 00:20,29072,98.19673,5.664,5.048,265.2,5.131,4.934,75.01,-29.82,0.06
10/20/2009 00:30,29073,98.20077,5.856,5.117,265.2,4.575,4.157,80.1,-27.66,0.06
10/20/2009 00:40,29074,98.19734,5.886,5.165,265.2,4.049,4.158,79.73,-31.59,0.058
10/20/2009 00:50,29075,98.19386,5.706,5.098,265.2,4.677,5.243,73.36,-23.08,0.063
10/20/2009 01:00,29076,98.19575,5.716,5.072,265.2,4.985,4.599,77.5,-13.63,0.062
10/20/2009 01:10,29077,98.19428,5.746,5.106,265.2,4.519,4.836,75.39,-12.19,0.063
10/20/2009 01:20,29078,98.18079,5.631,5.039,265.2,5.166,5.138,74.57,-24.69,0.067
10/20/2009 01:30,29079,98.20079,5.992,5.184,265.9,3.873,3.405,85,-13.93,0.066
10/20/2009 01:40,29080,98.19778,5.774,5.138,265.9,4.162,4.796,76.4,2.466,0.074
10/20/2009 01:50,29081,98.20885,5.803,5.136,265.9,4.68,4.524,78.4,5.719,0.077
10/20/2009 02:00,29082,98.21738,5.797,5.146,265.2,4.568,4.829,76.77,-0.41,0.078
10/20/2009 02:10,29083,98.21469,5.728,5.113,265.2,4.986,5.134,75.42,-26.85,0.063
10/20/2009 02:20,29084,98.20132,5.984,5.235,265.9,4.824,4.422,82.5,-32.78,0.063
10/20/2009 02:30,29085,98.19009,6.074,5.294,265.9,4.131,3.811,84,-15,0.063
10/20/2009 02:40,29086,98.20281,6.082,5.271,265.9,3.587,3.337,86.9,-7.719,0.068
10/20/2009 02:50,29087,98.211,5.928,5.268,265.9,3.833,5.236,74.23,-5.85,0.074
10/20/2009 03:00,29088,98.20628,5.592,5.054,265.2,5.73,5.711,72.87,-20.31,0.069
10/20/2009 03:10,29089,98.21299,5.769,5.153,265.2,5.378,5.439,74.4,-32.71,0.066
10/20/2009 03:20,29090,98.20937,5.971,5.237,265.9,5.03,4.286,81.8,-39.47,0.068
10/20/2009 03:30,29091,98.22386,6.093,5.306,265.9,3.865,3.811,85.3,-23.73,0.067
10/20/2009 03:40,29092,98.23825,6.002,5.327,265.9,4.117,4.321,81.8,-9.39,0.066
10/20/2009 03:50,29093,98.24362,6.001,5.278,265.9,4.391,4.151,83,-0.389,0.079
10/20/2009 04:00,29094,98.24834,6.084,5.323,265.9,3.867,3.947,84.1,-20.98,0.066
10/20/2009 04:10,29095,98.24799,6.12,5.334,266.6,3.84,3.747,85.9,-45.56,0.068
10/20/2009 04:20,29096,98.24872,6.06,5.334,265.9,3.965,4.225,82.2,-50.91,0.069
10/20/2009 04:30,29097,98.24854,6.058,5.301,265.9,4.18,4.127,83.5,-49.44,0.068
10/20/2009 04:40,29098,98.25282,6.066,5.305,265.9,4.047,3.858,84.4,-50.65,0.072
10/20/2009 04:50,29099,98.26189,6.042,5.31,265.9,3.876,4.335,80.3,-48.96,0.068
10/20/2009 05:00,29100,98.26571,5.823,5.182,265.9,4.745,4.606,77.71,-48.62,0.075
10/20/2009 05:10,29101,98.26899,5.593,5.026,265.9,5.039,5.183,72.39,-46.59,0.068
10/20/2009 05:20,29102,98.26753,5.77,5.077,265.9,4.814,4.166,81.4,-46.33,0.067
10/20/2009 05:30,29103,98.2603,5.806,5.143,265.9,4.261,4.233,79.44,-45.85,0.073
10/20/2009 05:40,29104,98.26794,5.894,5.135,266.6,4.106,3.182,86.3,-45.63,0.071
10/20/2009 05:50,29105,98.26884,5.953,5.189,265.9,3.261,3.284,85.8,-47.36,0.071
10/20/2009 06:00,29106,98.27178,5.902,5.163,265.9,3.566,3.589,84,-47.79,0.086
10/20/2009 06:10,29107,98.27945,5.672,5.074,265.9,4.48,4.98,73.98,-50.84,0.191
10/20/2009 06:20,29108,98.29052,5.811,5.082,265.9,4.176,3.691,81.9,-45.03,1.482
10/20/2009 06:30,29109,98.29859,5.755,5.076,265.9,3.955,4.064,79.65,-43.27,7.573
10/20/2009 06:40,29110,98.29844,5.63,5.021,265.9,4.468,4.81,74.56,-41.7,20.76
10/20/2009 06:50,29111,98.29993,5.68,5.024,265.9,4.429,4.233,77.54,-34.27,40.45
10/20/2009 07:00,29112,98.30616,5.673,5.025,265.9,4.27,4.539,76.93,-23.31,70.89
10/20/2009 07:10,29113,98.31211,5.571,5.009,265.9,4.908,5.387,71.2,-5.756,118
10/20/2009 07:20,29114,98.32272,5.488,4.982,265.9,5.694,5.959,68.92,10.41,168.6
10/20/2009 07:30,29115,98.32518,5.507,4.997,265.9,5.882,5.951,70.1,28.95,222.9
10/20/2009 07:40,29116,98.32658,5.416,4.977,265.9,6.374,7.067,62.6,46.09,276.8
10/20/2009 07:50,29117,98.32823,5.302,4.908,265.1,7.445,7.398,63.06,61.33,333.6
10/20/2009 08:00,29118,98.32953,5.451,5.033,265.1,7.395,7.324,64.17,83.9,391.3
10/20/2009 08:10,29119,98.33023,5.264,4.918,265.1,7.752,8.41,59.05,102.7,453.7
10/20/2009 08:20,29120,98.32975,5.156,4.868,265.1,8.99,9.22,54.5,123.2,512.3
10/20/2009 08:30,29121,98.31966,5.177,4.906,265,9.73,10.26,52.87,144.2,571.2
10/20/2009 08:40,29122,98.31225,5.463,5.19,265,10.69,10.96,52.15,167.7,630.2
10/20/2009 08:50,29123,98.31145,5.377,5.13,264.9,11.01,11.09,51.53,187.3,687.9
10/20/2009 09:00,29124,98.31231,5.549,5.266,264.9,11.04,11.25,54.34,205.4,744
10/20/2009 09:10,29125,98.31338,5.584,5.342,264.8,11.44,11,51.61,234.7,803
10/20/2009 09:20,29126,98.31273,5.459,5.23,264.1,11.3,12.02,49.98,265.6,876
10/20/2009 09:30,29127,98.30766,5.445,5.207,264.8,12.09,12.02,47.68,214.9,771.4
10/20/2009 09:40,29128,98.30117,5.292,5.049,264.8,11.96,12.01,46.62,238.2,879
10/20/2009 09:50,29129,98.29376,5.326,5.086,264.8,12.23,12.41,47.09,288.3,963
10/20/2009 10:00,29130,98.28881,5.368,5.133,264.1,12.64,12.85,44.86,300.1,1006
10/20/2009 10:10,29131,98.28735,5.399,5.168,264.1,13.15,13.45,44.11,314.5,1075
10/20/2009 10:20,29132,98.27892,5.4,5.171,264,13.38,13.42,45.4,333.6,1101
10/20/2009 10:30,29133,98.27563,5.564,5.336,264,13.75,14.06,44.41,359.6,1133
10/20/2009 10:40,29134,98.26626,5.6,5.37,264,14.21,14.27,44.55,349,1155
10/20/2009 10:50,29135,98.26404,5.632,5.415,264,14.42,14.37,43.64,339.3,1117
10/20/2009 11:00,29136,98.26072,5.65,5.427,264,14.5,14.67,43.33,345.2,1103
10/20/2009 11:10,29137,98.2583,5.715,5.499,264,14.85,14.97,43.5,338.5,1085
10/20/2009 11:20,29138,98.25062,5.63,5.414,264,15.05,15.14,41.26,327.9,1073
10/20/2009 11:30,29139,98.24553,5.61,5.389,264,15.26,15.44,41.43,338.2,1082
10/20/2009 11:40,29140,98.23962,5.585,5.361,264,15.5,15.57,40.48,331.5,1065
10/20/2009 11:50,29141,98.23384,5.675,5.443,264,15.97,16.28,40,337.8,1078
10/20/2009 12:00,29142,98.22152,5.729,5.499,264,16.13,15.97,40.34,340.5,1105
10/20/2009 12:10,29143,98.20822,5.489,5.454,264,16.14,16.14,39.9,326.5,1045
10/20/2009 12:20,29144,98.19591,5.616,5.401,264,16.26,16.14,39.05,258.8,900
10/20/2009 12:30,29145,98.17536,5.625,5.381,264,16.19,16.14,40.07,197.2,743
10/20/2009 12:40,29146,98.16118,5.684,5.445,263.3,16.38,16.62,37.29,357.6,1184
10/20/2009 12:50,29147,98.14951,5.611,5.371,264,16.68,16.95,38.21,377,1220
10/20/2009 13:00,29148,98.13931,5.647,5.397,263.3,16.91,17.02,36.99,357.5,1219
10/20/2009 13:10,29149,98.13855,5.693,5.443,264,17.24,17.63,36.85,374.2,1220
10/20/2009 13:20,29150,98.13152,5.71,5.444,264,17.58,17.36,36.51,352.4,1188
10/20/2009 13:30,29151,98.12562,5.657,5.388,263.9,17.52,17.52,35.73,378.8,1206
10/20/2009 13:40,29152,98.11803,5.686,5.394,263.9,17.92,17.69,35.09,374,1175
10/20/2009 13:50,29153,98.11313,5.683,5.38,263.9,17.83,17.85,35.96,279.8,954
10/20/2009 14:00,29154,98.10686,5.698,5.392,263.9,17.84,17.78,34.88,209.3,796.3
10/20/2009 14:10,29155,98.10125,5.741,5.402,263.9,18.16,18.4,33.97,240.1,880
10/20/2009 14:20,29156,98.09456,5.688,5.343,263.9,18.38,18.29,33.87,213.4,844
10/20/2009 14:30,29157,98.1004,5.712,5.36,263.9,18.43,18.46,34.03,155.8,655.1
