TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
11/05/2011 21:00,136592,11.004,30.18,2.591,0.679,2.937,2.885,44.14,-66.34,0.064
11/05/2011 21:10,136593,11.004,30.15,2.599,0,2.792,2.784,44.79,-70.45,0.062
11/05/2011 21:20,136594,11.01888,28.66,2.609,0,2.768,2.99,43.87,-68.17,0.063
11/05/2011 21:30,136595,11.05317,13.76,2.6,0.679,2.956,2.79,44.25,-65.32,0.061
11/05/2011 21:40,136596,11.57984,12.66,2.625,0.679,2.748,2.69,45.03,-66.53,0.061
11/05/2011 21:50,136597,11.66659,12.27,2.642,0.679,2.678,2.486,46.12,-67.39,0.066
11/05/2011 22:00,136598,11.74875,11.44,2.635,0,2.769,3.029,44.01,-67.62,0.066
11/05/2011 22:10,136599,11.86221,10.57,2.603,0.679,3.252,3.403,42.76,-66.41,0.066
11/05/2011 22:20,136600,12.19472,10.31,2.596,0.679,3.268,2.927,44.12,-64.95,0.068
11/05/2011 22:30,136601,12.02358,11.25,2.605,0.679,2.666,2.622,45.27,-63.92,0.07
11/05/2011 22:40,136602,12.22864,10.8,2.608,0,2.74,2.826,44.42,-63.2,0.068
11/05/2011 22:50,136603,12.37743,10.55,2.618,0.679,2.595,2.385,45.81,-63.03,0.065
11/05/2011 23:00,136604,12.65943,10.64,2.629,0,2.161,1.773,48.12,-63.25,0.067
11/05/2011 23:10,136605,13.08766,10.95,2.656,0.679,1.511,1.369,50.64,-62.23,0.062
11/05/2011 23:20,136606,13.18748,10.72,2.695,0.679,1.626,1.881,48.54,-63.07,0.065
11/05/2011 23:30,136607,12.77021,10.96,2.667,0,1.731,1.746,49.01,-62.67,0.065
11/05/2011 23:40,136608,13.05579,10.61,2.667,0,1.723,1.61,49.25,-64.15,0.066
11/05/2011 23:50,136609,13.65897,10.86,2.668,0,1.289,0.863,52.24,-63.9,0.064
11/06/2011 00:00,136610,14.36096,10.83,2.695,0,0.717,0.557,53.77,-63.32,0.063
11/06/2011 00:10,136611,14.08186,10.81,2.704,0,0.728,0.934,52.82,-62.89,0.066
11/06/2011 00:20,136612,13.31638,11.15,2.739,0.679,0.902,0.866,53.03,-62.04,0.068
11/06/2011 00:30,136613,13.52826,11.05,2.736,0.679,0.863,0.767,53.57,-62.32,0.072
11/06/2011 00:40,136614,13.83069,10.44,2.738,0.679,1.151,1.342,52.08,-63.35,0.069
11/06/2011 00:50,136615,13.92822,10.6,2.758,0.679,1.117,0.595,54.35,-62.47,0.069
11/06/2011 01:00,136616,14.07797,10.91,2.76,0,0.369,0.528,54.93,-65.87,0.068
11/06/2011 01:10,136617,14.27523,10.01,2.768,0.679,1.076,1.717,51.23,-64.9,0.071
11/06/2011 01:20,136618,13.90026,10.19,2.783,0,1.448,1.241,52.79,-60.5,0.071
11/06/2011 01:30,136619,13.84352,10.79,2.797,0.679,0.883,0.696,54.96,-62.02,0.066
11/06/2011 01:40,136620,13.87615,11.54,2.807,0,0.604,0.426,56.53,-63.63,0.068
11/06/2011 01:50,136621,14.27358,10.88,2.806,0.679,0.509,0.494,55.95,-61.75,0.066
11/06/2011 02:00,136622,14.10188,10.88,2.808,0.679,0.464,0.732,55.07,-62.39,0.069
11/06/2011 02:10,136623,14.25051,9.81,2.816,0,1.211,1.412,53.1,-62.62,0.073
11/06/2011 02:20,136624,14.35241,9.48,2.832,0,1.372,1.173,53.91,-61.62,0.068
11/06/2011 02:30,136625,14.06437,9.8,2.84,0,1.301,1.107,54.7,-61.26,0.073
11/06/2011 02:40,136626,14.04404,9.98,2.874,0.679,1.394,1.684,53.27,-62.84,0.067
11/06/2011 02:50,136627,13.89494,9.72,2.899,0.679,1.926,2.023,52.25,-59.8,0.067
11/06/2011 03:00,136628,13.60504,10.28,2.904,0.679,1.492,1.207,56.02,-60.5,0.067
11/06/2011 03:10,136629,14.17043,10.23,2.942,0.679,1.296,1.82,54.19,-56.98,0.07
11/06/2011 03:20,136630,14.00437,9.99,2.955,0.679,1.569,1.481,54.87,-56.29,0.07
11/06/2011 03:30,136631,14.29752,9.75,2.952,0.679,1.592,1.445,55.2,-56,0.068
11/06/2011 03:40,136632,14.58398,10.04,2.977,0,1.208,0.969,57.85,-59.09,0.069
11/06/2011 03:50,136633,14.57088,10.42,2.98,0,0.71,0.699,58.53,-60.18,0.065
11/06/2011 04:00,136634,14.40028,10.84,2.973,0.679,0.785,0.597,59.15,-60.48,0.067
11/06/2011 04:10,136635,14.75195,10.83,2.986,0,0.464,0.563,59.38,-59.5,0.067
11/06/2011 04:20,136636,14.64033,10.58,2.98,0.679,0.651,0.562,59.42,-58.84,0.067
11/06/2011 04:30,136637,14.99458,10.96,3.001,0.679,0.138,0.021,62,-58.4,0.065
11/06/2011 04:40,136638,15.69409,10.48,3.009,0.68,0.284,0.739,59.26,-58.03,0.068
11/06/2011 04:50,136639,15.31543,10.7,3.023,0,0.68,0.503,60.07,-62.71,0.071
11/06/2011 05:00,136640,15.4426,10.7,3.046,0,0.443,0.469,61.2,-59.82,0.068
11/06/2011 05:10,136641,15.71315,10.08,3.058,0.68,0.791,1.081,58.75,-60.33,0.068
11/06/2011 05:20,136642,15.9029,9.64,3.07,0,1.088,0.945,59.6,-60.16,0.069
11/06/2011 05:30,136643,15.37715,10.46,3.096,0.68,1.028,1.216,59.36,-60.96,0.071
11/06/2011 05:40,136644,15.15239,10.51,3.12,0.68,1.193,1.18,59.7,-60.69,0.07
11/06/2011 05:50,136645,15.09599,10.45,3.146,0.679,1.37,1.584,58.47,-62.4,0.068
11/06/2011 06:00,136646,14.8075,10.85,3.185,0,1.743,1.752,58.53,-62.74,0.071
11/06/2011 06:10,136647,14.22339,11.65,3.225,0.679,1.749,1.752,59.08,-62.22,0.073
11/06/2011 06:20,136648,14.35003,11.66,3.237,0.679,1.686,1.514,60.4,-62.65,0.084
11/06/2011 06:30,136649,14.19005,12.36,3.237,0,1.245,1.14,62.17,-61.73,0.272
11/06/2011 06:40,136650,14.47861,12.45,3.26,0,1.176,1.207,62.17,-59.59,1.995
11/06/2011 06:50,136651,14.51436,11.72,3.293,0,1.448,1.617,60.68,-59.35,7.672
11/06/2011 07:00,136652,14.30194,11.56,3.29,0,1.627,1.551,61.09,-54.61,18.23
11/06/2011 07:10,136653,13.77038,12.07,3.316,0.679,1.641,1.753,61.05,-50.36,31.87
11/06/2011 07:20,136654,13.70654,11.88,3.346,0,1.89,2.398,59.04,-38.36,56.47
11/06/2011 07:30,136655,13.94222,10.72,3.368,0.679,2.707,2.976,57.11,-13.28,99
11/06/2011 07:40,136656,13.72155,10.88,3.376,0.679,2.865,2.868,57.61,0.486,140.3
11/06/2011 07:50,136657,13.39499,11.05,3.408,0.679,3.123,3.202,56.45,14.2,180.7
11/06/2011 08:00,136658,12.85525,11.56,3.441,0,3.294,3.365,56.98,29.86,222.4
11/06/2011 08:10,136659,12.83589,11.83,3.479,0.679,3.401,3.464,57.15,46.15,265.5
11/06/2011 08:20,136660,12.50071,12.26,3.523,0.679,3.541,3.589,57.34,64.34,308.9
11/06/2011 08:30,136661,12.18777,12.93,3.565,0.679,3.705,3.959,56.59,84.5,352.4
11/06/2011 08:40,136662,12.24652,12.78,3.593,0.679,4.27,4.365,55.53,106.4,395.5
11/06/2011 08:50,136663,12.10752,12.92,3.622,0,4.554,4.564,55.12,127,439.4
11/06/2011 09:00,136664,12.07098,13.21,3.67,0.679,4.816,5,54.81,145.7,482.3
11/06/2011 09:10,136665,11.67392,13.89,3.745,0.679,5.172,5.132,54.94,162.2,524.4
11/06/2011 09:20,136666,11.50816,14,3.717,0.679,4.982,4.69,55.79,180.2,566.1
11/06/2011 09:30,136667,11.49074,14.1,3.719,0.679,4.633,4.477,56.72,195.9,602.5
11/06/2011 09:40,136668,11.45159,14.68,3.788,0.678,4.734,4.981,56.21,212.5,633.4
11/06/2011 09:50,136669,11.43287,14.79,3.847,0.678,5.088,5.523,56.17,232.7,665
11/06/2011 10:00,136670,11.2151,15.25,3.912,0.678,5.64,5.862,54.88,251,698.2
11/06/2011 10:10,136671,11.07896,15.86,4.01,0.678,6.154,6.704,53.05,256.7,727.1
11/06/2011 10:20,136672,11.01893,16.17,4.095,0.678,6.741,6.668,55.25,269.2,752.6
11/06/2011 10:30,136673,11.01066,16.43,4.156,0.678,6.922,7.211,53.25,272.3,774.2
11/06/2011 10:40,136674,11.00432,16.36,4.148,0.678,7.043,7.309,52.8,274.6,793.6
11/06/2011 10:50,136675,11.00574,15.88,4.153,0.678,7.536,7.549,51.79,285,809
11/06/2011 11:00,136676,11.00401,15.6,4.136,0.678,7.974,7.954,50.12,293.3,824
11/06/2011 11:10,136677,11.004,15.49,4.081,0.678,8.08,8.25,48.15,305.7,838
11/06/2011 11:20,136678,11.00406,15.18,4.027,0.678,8.01,8.19,47.64,320.3,850
11/06/2011 11:30,136679,11.00421,15.1,4.008,0.678,8.52,8.73,46.25,332.1,854
11/06/2011 11:40,136680,11.00403,14.92,3.987,0.678,9.01,8.66,45.78,325.4,863
11/06/2011 11:50,136681,11.00404,15.16,3.979,0.678,8.74,8.86,46.08,333.1,867
11/06/2011 12:00,136682,11.004,15.08,3.993,0.678,9.26,9.03,44.59,333.3,868
11/06/2011 12:10,136683,11.004,14.94,3.937,0.678,9.12,9.1,44.49,342.9,869
11/06/2011 12:20,136684,11.004,14.86,3.942,0.678,9.2,9.44,43.78,324.8,863
11/06/2011 12:30,136685,11.004,14.59,3.967,0,9.57,9.67,42.35,312.6,856
11/06/2011 12:40,136686,11.004,14.46,3.951,0.678,9.85,10.04,41.81,320.6,848
11/06/2011 12:50,136687,11.004,14.81,3.968,0.678,9.84,10.07,42.07,328.4,839
11/06/2011 13:00,136688,11.004,14.82,3.969,0.678,10.28,10.17,41.76,292.8,824
11/06/2011 13:10,136689,11.004,15.07,3.985,0.678,10.01,10.14,42.61,297.2,808
11/06/2011 13:20,136690,11.004,14.96,3.983,0.678,10.33,10.03,42.2,283.7,790.3
11/06/2011 13:30,136691,11.004,15.03,4.016,0.678,10.43,10.51,41.49,281.1,767.5
11/06/2011 13:40,136692,11.004,15.28,4.049,0.678,10.75,10.71,41.63,257.1,739.6
11/06/2011 13:50,136693,11.004,15.42,4.034,0.678,10.66,10.68,40.98,260.6,722.5
11/06/2011 14:00,136694,11.004,15.39,4.017,0.678,10.72,10.81,40.64,247.8,690.4
11/06/2011 14:10,136695,11.004,15.28,4.02,0.678,10.86,10.85,40,217,664.6
11/06/2011 14:20,136696,11.004,15.21,3.996,0.678,11.02,10.95,40.17,204,634.9
11/06/2011 14:30,136697,11.004,14.87,3.981,0.678,11.2,11.63,38.51,189.2,598.9
11/06/2011 14:40,136698,11.004,14.64,3.96,0.678,11.51,11.05,39.19,171.4,564.6
11/06/2011 14:50,136699,11.004,14.79,3.946,0.678,11.09,11.22,38.68,157.7,525
11/06/2011 15:00,136700,11.004,14.77,3.907,0.678,11.16,11.15,38.47,130.5,479.3
11/06/2011 15:10,136701,11.004,14.74,3.942,0.678,11.15,11.32,38.98,111.1,442.2
11/06/2011 15:20,136702,11.004,14.58,3.956,0.678,11.44,11.32,38.64,92.9,401.7
11/06/2011 15:30,136703,11.004,14.48,3.951,0.678,11.24,11.42,38.98,72.78,357.6
11/06/2011 15:40,136704,11.004,14.95,3.991,0.678,11.21,11.05,40.1,48.95,313.2
11/06/2011 15:50,136705,11.004,15.1,4.028,0.678,11.19,11.29,39.46,25.53,270.2
11/06/2011 16:00,136706,11.004,14.99,4,0.678,11.09,10.95,40.24,12.5,227.9
11/06/2011 16:10,136707,11.004,15.18,4.022,0.678,11.04,10.92,40.41,-22.37,185.7
11/06/2011 16:20,136708,11.004,15.06,4.045,0.678,10.9,10.89,41.03,-36.3,144.2
11/06/2011 16:30,136709,11.004,15.16,4.079,0.678,10.87,10.73,41.54,-40.99,101
11/06/2011 16:40,136710,11.004,15.63,4.126,0.678,10.6,10.49,42.86,-61.62,64.49
11/06/2011 16:50,136711,11.004,15.97,4.159,0,10.34,10.25,43.88,-74.12,32.26
11/06/2011 17:00,136712,11.004,16.42,4.189,0.678,10.05,9.85,45.17,-75.26,16.33
11/06/2011 17:10,136713,11.004,16.61,4.214,0.678,9.78,9.61,45.98,-77.41,6.638
11/06/2011 17:20,136714,11.004,16.51,4.232,0.678,9.58,9.51,46.63,-78.31,1.792
11/06/2011 17:30,136715,11.004,16.59,4.26,0.678,9.43,9.38,47.52,-78.55,0.225
11/06/2011 17:40,136716,11.00401,16.64,4.284,0,9.28,9.25,48.06,-78.25,0.073
11/06/2011 17:50,136717,11.004,16.89,4.301,0.678,9.13,9.02,48.85,-79.86,0.059
11/06/2011 18:00,136718,11.004,17,4.317,0.678,8.93,8.88,49.53,-74.05,0.059
11/06/2011 18:10,136719,11.004,17.29,4.337,0.678,8.82,8.71,50.24,-75.19,0.057
11/06/2011 18:20,136720,11.004,17.35,4.381,0.678,8.66,8.51,51.49,-73.15,0.059
11/06/2011 18:30,136721,11.004,17.74,4.419,0.678,8.48,8.34,52.75,-71.1,0.056
11/06/2011 18:40,136722,11.004,18.16,4.442,0.678,8.05,7.897,54.48,-70.52,0.059
11/06/2011 18:50,136723,11.0052,18.29,4.484,0.678,7.906,8,54.68,-66.2,0.06
11/06/2011 19:00,136724,11.00426,18.2,4.471,0.679,7.916,7.903,54.38,-66.98,0.061
11/06/2011 19:10,136725,11.00674,18.39,4.433,0,7.656,7.571,55.92,-67.82,0.056
11/06/2011 19:20,136726,11.04586,18.84,4.487,0.679,7.409,7.404,56.9,-69.92,0.058
11/06/2011 19:30,136727,11.14539,18.5,4.486,0.679,7.346,7.302,56.77,-70.18,0.063
11/06/2011 19:40,136728,11.25852,18.38,4.516,0.679,7.271,7.201,57.62,-69.52,0.062
11/06/2011 19:50,136729,11.39609,17.97,4.484,0.679,7.085,7.07,57.62,-63.67,0.059
11/06/2011 20:00,136730,11.30587,18.17,4.506,0.679,7.034,7.072,58.1,-66.27,0.061
11/06/2011 20:10,136731,11.26488,18.3,4.56,0.679,7.237,7.378,57.87,-66.34,0.064
11/06/2011 20:20,136732,11.19824,18.42,4.581,0.679,7.393,7.343,58,-64.45,0.065
11/06/2011 20:30,136733,11.35887,18.63,4.609,0.679,7.062,6.903,61.16,-64.69,0.063
11/06/2011 20:40,136734,11.57255,18.73,4.696,0.679,6.922,7.175,60.04,-64.99,0.062
11/06/2011 20:50,136735,11.47797,18.7,4.742,0,7.259,7.345,60.11,-64.44,0.067
11/06/2011 21:00,136736,11.58038,18.96,4.739,0.679,6.866,6.024,64.39,-62.42,0.062
11/06/2011 21:10,136737,11.61036,19.25,4.705,0.679,5.947,6.16,64.05,-64.99,0.067
11/06/2011 21:20,136738,11.60493,18.76,4.699,0.679,6.258,5.992,64.49,-64.32,0.067
11/06/2011 21:30,136739,11.78116,18.51,4.699,0.679,5.922,6.264,65,-69.55,0.065
11/06/2011 21:40,136740,11.40198,19.61,4.893,0.679,6.737,6.809,63.78,-64.84,0.067
11/06/2011 21:50,136741,11.48522,20.05,4.861,0.679,6.067,5.859,68.19,-62.87,0.065
11/06/2011 22:00,136742,11.6033,19.92,4.808,0.679,5.65,5.417,68.97,-64.07,0.063
11/06/2011 22:10,136743,11.84361,19.66,4.784,0.679,5.283,5.112,70.03,-61.93,0.063
11/06/2011 22:20,136744,11.96203,19.8,4.809,0.679,5.17,5.417,69.14,-66.73,0.066
11/06/2011 22:30,136745,12.05675,19.59,4.805,0.679,5.338,5.078,70.3,-62.31,0.066
11/06/2011 22:40,136746,11.85072,19.93,4.832,0.679,5.272,5.553,68.91,-60.67,0.064
11/06/2011 22:50,136747,11.62247,20.01,4.88,0.679,5.794,5.655,68.91,-63.04,0.067
11/06/2011 23:00,136748,11.77489,20.12,4.877,0.679,5.358,4.84,72.78,-59.29,0.063
11/06/2011 23:10,136749,11.54068,20.91,4.878,0.679,4.678,4.942,72.74,-61.98,0.061
11/06/2011 23:20,136750,11.57709,20.62,4.927,0.679,4.978,4.874,73.08,-61.69,0.064
11/06/2011 23:30,136751,11.33537,21.37,4.927,0.679,4.797,4.773,74.2,-55.66,0.062
11/06/2011 23:40,136752,11.61103,21.44,4.928,0,4.618,4.739,74.17,-60.01,0.064
11/06/2011 23:50,136753,11.53174,21.33,4.95,0.679,4.81,4.671,74.58,-58.34,0.064
11/07/2011 00:00,136754,11.40635,21.75,4.964,0.679,4.616,4.467,75.7,-54.24,0.067
11/07/2011 00:10,136755,11.06148,23.27,4.958,0,4.328,4.399,76.37,-56.39,0.066
11/07/2011 00:20,136756,11.03181,23.04,4.983,0.679,4.568,4.229,76.75,-58.88,0.063
11/07/2011 00:30,136757,11.16648,23.37,4.944,0.679,4.114,3.788,78.72,-54.43,0.066
11/07/2011 00:40,136758,11.32175,23.27,4.954,0.679,3.847,3.788,78.55,-54.2,0.067
11/07/2011 00:50,136759,11.56091,22.29,4.957,0.679,3.84,3.788,78.78,-54.73,0.065
11/07/2011 01:00,136760,11.68815,22.63,4.906,0,3.601,3.146,82.1,-53.76,0.065
11/07/2011 01:10,136761,12.28734,22.38,4.909,0,3.05,2.874,83.1,-53.5,0.063
11/07/2011 01:20,136762,12.59067,22.44,4.896,0.679,2.75,2.705,84.3,-56.09,0.062
11/07/2011 01:30,136763,12.95162,21.49,4.931,0.679,2.899,2.85,83.9,-55.52,0.065
11/07/2011 01:40,136764,13.17234,20.96,4.966,0.679,3.131,3.124,82.3,-54.41,0.067
11/07/2011 01:50,136765,13.32773,20.5,4.919,0.679,2.968,2.75,84.2,-52.58,0.064
11/07/2011 02:00,136766,13.47877,20.7,4.903,0.679,2.62,2.547,85.5,-54.67,0.066
11/07/2011 02:10,136767,13.68706,20.94,4.977,0,2.719,2.92,84.9,-53.33,0.068
11/07/2011 02:20,136768,12.92101,21.62,4.988,0.679,2.974,3.056,83.9,-55.8,0.065
11/07/2011 02:30,136769,12.79823,21.33,4.953,0.679,3.033,2.479,83,-54.25,0.067
11/07/2011 02:40,136770,13.43883,21,4.823,0.679,2.158,2.139,87.4,-52.68,0.062
11/07/2011 02:50,136771,13.41432,21.42,4.905,0.679,2.148,2.037,87.6,-55.55,0.066
11/07/2011 03:00,136772,13.387,21.35,4.847,0.679,1.9,1.596,88.5,-53.79,0.07
11/07/2011 03:10,136773,13.7791,20.1,4.766,0.679,1.495,1.293,89.4,-56.23,0.071
11/07/2011 03:20,136774,14.10974,13.76,4.797,0.679,1.405,1.466,90.5,-55.1,0.067
11/07/2011 03:30,136775,14.0654,5.169,4.863,0,1.501,1.467,90.6,-55.35,0.067
11/07/2011 03:40,136776,13.90229,-0.048,4.868,0.679,1.503,1.572,91,-55.64,0.068
11/07/2011 03:50,136777,13.63401,1.417,4.853,0.679,1.464,1.335,90.6,-56.75,0.065
11/07/2011 04:00,136778,13.98218,2.46,4.707,0.679,1.069,0.76,90.4,-58.28,0.067
11/07/2011 04:10,136779,14.17027,29.58,4.638,0.679,0.726,0.761,92,-58.68,0.067
11/07/2011 04:20,136780,14.45569,192.6,4.691,0,0.762,0.523,91.6,-56.69,0.068
11/07/2011 04:30,136781,14.31846,264.4,4.54,0.679,0.288,0.149,92.2,-55.58,0.066
11/07/2011 04:40,136782,14.35285,375.3,4.533,0.679,0.175,0.253,92.8,-57.15,0.064
11/07/2011 04:50,136783,14.40662,588.6,4.538,0.679,0.151,0.086,92.9,-56.27,0.069
11/07/2011 05:00,136784,14.4107,825,4.539,0.679,0.11,0.054,93.2,-57.29,0.071
11/07/2011 05:10,136785,14.08272,973,4.533,0.679,0.06,-0.015,93.2,-56.56,0.067
11/07/2011 05:20,136786,14.46928,935,4.45,0.679,-0.207,-0.218,93.5,-56.95,0.065
11/07/2011 05:30,136787,14.3264,954,4.445,0.679,-0.27,-0.253,93.6,-56.61,0.066
11/07/2011 05:40,136788,14.52038,1058,4.415,0.679,-0.392,-0.456,93.8,-56.76,0.071
11/07/2011 05:50,136789,14.51039,1279,4.425,0,-0.398,-0.352,94,-55.81,0.073
11/07/2011 06:00,136790,14.34015,1547,4.438,0,-0.367,-0.451,93.9,-67.71,0.07
11/07/2011 06:10,136791,14.91844,1803,4.44,0,-0.377,-0.313,94.2,-63.2,0.071
11/07/2011 06:20,136792,14.72629,2100,4.432,0.68,-0.413,-0.551,94.2,-40.31,0.076
11/07/2011 06:30,136793,14.73329,2071,4.409,0,-0.501,-0.415,94.3,-55.49,0.238
11/07/2011 06:40,136794,15.15463,1858,4.367,0.68,-0.634,-0.686,94.3,-55.07,1.737
11/07/2011 06:50,136795,15.35553,1723,4.394,0.68,-0.588,-0.72,94.5,-53.49,6.895
11/07/2011 07:00,136796,14.89373,1724,4.252,0.68,-1.024,-1.128,94.3,-48.65,16.89
11/07/2011 07:10,136797,14.8868,1603,4.225,0,-1.146,-1.026,94.7,-42.4,29.9
11/07/2011 07:20,136798,15.09961,1546,4.302,0.68,-0.923,-0.72,94.8,-32.35,53.73
11/07/2011 07:30,136799,15.16074,1479,4.481,0,-0.336,-0.007,94.6,-5.636,93.3
11/07/2011 07:40,136800,14.5136,1524,4.537,0.68,-0.053,-0.313,93.6,13.79,141.5
11/07/2011 07:50,136801,13.89806,1607,4.606,0.679,0.183,1.176,94.2,22.96,180.9
11/07/2011 08:00,136802,14.2015,1543,5.05,0.679,1.609,1.17,91.7,63.59,213
11/07/2011 08:10,136803,13.71916,1160,4.666,0,0.772,0.624,91.6,73.11,254.7
11/07/2011 08:20,136804,13.62444,540.8,4.768,0.679,1.021,1.668,91.6,98.8,301.7
11/07/2011 08:30,136805,13.51011,37,5.197,0.679,2.568,3.091,86.9,114.1,349.5
11/07/2011 08:40,136806,13.20656,20.22,5.211,0.679,3.624,3.9,80.7,127,399.5
11/07/2011 08:50,136807,12.64397,20.24,5.032,0.679,4.154,4.266,77.33,150.2,450.5
11/07/2011 09:00,136808,12.40142,19.81,4.962,0.679,4.456,4.162,75.53,158.1,500.9
11/07/2011 09:10,136809,12.10455,20.91,4.826,0.679,3.606,3.343,80.6,174,531.7
11/07/2011 09:20,136810,11.48364,21.73,4.918,0.679,3.488,3.714,79.08,189.4,557.7
11/07/2011 09:30,136811,11.22782,21.9,4.882,0.679,3.648,3.572,79.37,210.8,589.4
11/07/2011 09:40,136812,11.00972,22.86,5.005,0,4.003,4.758,77.4,221.8,620.9
11/07/2011 09:50,136813,11.01437,22.63,5.177,0.679,5.493,5.871,72.78,238.4,650.3
11/07/2011 10:00,136814,11.00405,22.96,5.29,0.678,6.322,6.609,69.64,255.5,677.9
11/07/2011 10:10,136815,11.004,22.99,5.352,0.678,6.752,7.49,67.91,275,705
11/07/2011 10:20,136816,11.004,22.69,5.408,0.678,7.655,8.2,65.13,275.7,735.3
11/07/2011 10:30,136817,11.004,22.5,5.455,0.678,8.56,9.18,60.67,293.7,761.7
11/07/2011 10:40,136818,11.004,22.26,5.418,0.678,8.81,8.59,63.14,303.7,786.6
11/07/2011 10:50,136819,11.004,21.93,5.384,0.678,8.8,8.73,62.12,310.2,805
11/07/2011 11:00,136820,11.004,22,5.385,0.678,8.86,8.99,61.4,317,819
11/07/2011 11:10,136821,11.004,22,5.405,0.678,9.27,9.7,58.34,317.1,834
11/07/2011 11:20,136822,11.004,21.6,5.405,0.678,10.26,10.31,55.05,340.8,844
11/07/2011 11:30,136823,11.004,21.34,5.331,0.678,10.52,10.88,53.83,326.6,857
11/07/2011 11:40,136824,11.004,20.92,5.307,0.678,11.29,11.86,50.95,338.1,868
11/07/2011 11:50,136825,11.004,20.65,5.26,0.678,11.96,12.24,48.47,339.1,866
11/07/2011 12:00,136826,11.004,20.31,5.2,0.678,12.59,13.25,45.32,331.2,863
11/07/2011 12:10,136827,11.004,19.56,5.067,0.678,12.84,12.5,44.06,332.8,857
11/07/2011 12:20,136828,11.004,19.22,5.032,0.678,12.91,13.21,44.13,316.5,850
11/07/2011 12:30,136829,11.004,19,5.004,0.678,13.27,13.35,43.11,324.4,836
11/07/2011 12:40,136830,11.004,19.21,5.094,0.678,13.66,14.26,41.96,329.6,818
11/07/2011 12:50,136831,11.004,19.57,5.232,0.678,14.48,15.04,41.31,300.2,810
11/07/2011 13:00,136832,11.004,19.54,5.26,0.678,15.17,15.51,39.82,310.7,798.9
11/07/2011 13:10,136833,11.004,19.3,5.239,0.678,15.28,15.03,40.9,297,787.1
11/07/2011 13:20,136834,11.004,19.48,5.249,0.678,15.19,15.24,40.19,285.1,770.3
11/07/2011 13:30,136835,11.004,19.27,5.207,0.678,15.8,16.29,37.51,271.2,743.5
11/07/2011 13:40,136836,11.004,18.84,5.141,0.678,16.41,16.39,37.92,252.5,720.5
11/07/2011 13:50,136837,11.004,19.07,5.184,0.678,16.34,16.62,36.97,252,697.3
11/07/2011 14:00,136838,11.004,18.62,5.161,0.678,17.11,17.4,34.53,220.1,665.8
11/07/2011 14:10,136839,11.004,19.18,5.185,0.678,16.95,16.95,36.35,207.5,637.1
11/07/2011 14:20,136840,11.004,19.17,5.224,0.678,16.87,17.05,36.18,194.3,601.4
11/07/2011 14:30,136841,11.004,19.12,5.266,0.678,17.19,17.69,34.25,185.7,564.2
11/07/2011 14:40,136842,11.004,19.03,5.219,0.678,17.6,17.76,34.66,160.5,529.4
11/07/2011 14:50,136843,11.004,18.91,5.297,0.678,17.82,17.52,35.88,142.7,494.7
11/07/2011 15:00,136844,11.004,18.92,5.26,0.678,17.85,17.86,34.69,123.7,457
11/07/2011 15:10,136845,11.004,18.88,5.258,0.678,18.16,18.1,33.71,101.7,414.6
11/07/2011 15:20,136846,11.004,19.43,5.264,0.678,18.2,18.4,33.74,83.8,372.9
11/07/2011 15:30,136847,11.004,19.46,5.243,0.678,18.08,18.03,34.15,64.37,332.6
11/07/2011 15:40,136848,11.004,19.17,5.241,0.678,18.02,18.47,33.57,44.92,288.9
11/07/2011 15:50,136849,11.004,18.67,5.316,0.678,18.81,18.81,32.55,27.95,246.4
11/07/2011 16:00,136850,11.004,19.17,5.279,0.678,18.59,18.23,33.81,7.308,206.4
11/07/2011 16:10,136851,11.004,19.06,5.253,0.678,18.25,18.3,33.6,-17.79,168.1
11/07/2011 16:20,136852,11.004,19.5,5.254,0.678,18.33,18.3,33.67,-29.96,129.4
11/07/2011 16:30,136853,11.004,20.1,5.337,0.678,17.78,17.36,36.83,-36.59,90
11/07/2011 16:40,136854,11.004,20.84,5.461,0.678,17.16,17.13,37.65,-52.36,57.22
11/07/2011 16:50,136855,11.004,21.56,5.51,0.678,16.97,16.76,39.17,-59.12,33.09
11/07/2011 17:00,136856,11.004,21.79,5.548,0.678,16.63,16.59,39.85,-64.67,16.63
11/07/2011 17:10,136857,11.004,21.95,5.597,0.678,16.31,16.12,40.83,-64.59,6.567
11/07/2011 17:20,136858,11.004,22.01,5.591,0.678,16.01,15.81,42.16,-63.73,1.638
11/07/2011 17:30,136859,11.004,22.53,5.693,0.678,15.44,15.17,43.89,-62.14,0.2
11/07/2011 17:40,136860,11.004,22.86,5.711,0.678,15.16,14.94,45.18,-57.57,0.07
11/07/2011 17:50,136861,11.004,22.92,5.755,0.678,14.67,14.51,45.96,-55.24,0.059
11/07/2011 18:00,136862,11.004,22.86,5.721,0.678,14.59,14.68,45.53,-55.85,0.058
11/07/2011 18:10,136863,11.004,22.77,5.661,0.678,14.69,14.34,46.17,-58.12,0.058
11/07/2011 18:20,136864,11.004,23.36,5.729,0.678,13.99,13.63,49.42,-55.84,0.061
11/07/2011 18:30,136865,11.004,23.84,5.775,0.678,13.39,13.32,50.03,-54.77,0.058
11/07/2011 18:40,136866,11.004,23.41,5.721,0.678,13.22,13.22,49.66,-51.26,0.062
11/07/2011 18:50,136867,11.004,23.35,5.726,0.678,13.05,12.61,52.31,-50.63,0.061
