TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
05/15/2013 20:00,216784,NULL,NULL,10.58,262,26.13,26.11,42.99,-41.92,40.09
05/15/2013 20:10,216785,NULL,NULL,10.36,262,26.09,26.15,41.54,-40.81,18.06
05/15/2013 20:20,216786,NULL,NULL,10.31,262,26.01,25.98,42.28,-37.9,9.61
05/15/2013 20:30,216787,NULL,NULL,10.22,262,26.03,26.02,42.12,-47.73,4.217
05/15/2013 20:40,216788,NULL,NULL,10.11,262.1,26.02,25.86,41.89,-37.67,0.798
05/15/2013 20:50,216789,NULL,NULL,10.02,262.1,25.91,26.03,40.5,-45.76,0.149
05/15/2013 21:00,216790,NULL,NULL,9.95,262.1,26.02,25.96,41.31,-54.33,0.07
05/15/2013 21:10,216791,NULL,NULL,9.95,262.1,25.93,25.97,40.64,-49.9,0.056
05/15/2013 21:20,216792,NULL,NULL,10.05,262.1,25.79,25.53,42.6,-48.24,0.058
05/15/2013 21:30,216793,NULL,NULL,10.23,261.4,25.41,25.09,45.75,-36.73,0.058
05/15/2013 21:40,216794,NULL,NULL,10.45,262.1,24.67,24.71,46.5,-50.63,0.06
05/15/2013 21:50,216795,NULL,NULL,10.51,262.1,24.57,24.34,47.99,-54.01,0.056
05/15/2013 22:00,216796,NULL,NULL,10.63,262.1,24.06,23.83,48.39,-50.21,0.055
05/15/2013 22:10,216797,NULL,NULL,10.49,261.4,24.07,23.93,50.08,-50.03,0.058
05/15/2013 22:20,216798,NULL,NULL,10.51,262.1,23.78,24.17,45.55,-50.18,0.059
05/15/2013 22:30,216799,NULL,NULL,10.18,262.1,24.13,24.27,46.73,-55,0.063
05/15/2013 22:40,216800,NULL,NULL,10.04,262.1,24.12,24.1,44.23,-56.79,0.058
05/15/2013 22:50,216801,NULL,NULL,9.69,262.1,24.18,24.14,42.87,-59.42,0.057
05/15/2013 23:00,216802,NULL,NULL,9.29,262.1,24.26,24.34,40.74,-60.33,0.062
05/15/2013 23:10,216803,NULL,NULL,8.88,261.4,24.16,24,41.11,-61.93,0.063
05/15/2013 23:20,216804,NULL,NULL,8.84,261.4,23.85,23.97,41.48,-61.74,0.061
05/15/2013 23:30,216805,NULL,NULL,8.79,261.4,23.79,23.77,41.15,-61.93,0.059
05/15/2013 23:40,216806,NULL,NULL,8.95,261.5,23.38,22.93,43.69,-59.76,0.06
05/15/2013 23:50,216807,NULL,NULL,8.93,261.5,23.01,22.86,43.32,-59.8,0.053
05/16/2013 00:00,216808,NULL,NULL,8.76,262.2,22.81,22.6,42.34,-60.65,0.057
05/16/2013 00:10,216809,NULL,NULL,8.64,261.5,22.44,22.02,44.68,-59.58,0.057
05/16/2013 00:20,216810,NULL,NULL,8.69,261.5,21.85,21.55,48.1,-57.02,0.057
05/16/2013 00:30,216811,NULL,NULL,9.03,261.5,20.81,20.37,52.3,-53.98,0.06
05/16/2013 00:40,216812,NULL,NULL,8.97,261.5,20.28,20.4,50.3,-57.65,0.054
05/16/2013 00:50,216813,NULL,NULL,8.83,261.5,20.41,20.43,49.76,-54.53,0.057
05/16/2013 01:00,216814,NULL,NULL,8.75,261.5,20.46,20.57,48.92,-51.25,0.06
05/16/2013 01:10,216815,NULL,NULL,8.67,261.5,20.52,20.47,48.92,-47.15,0.056
05/16/2013 01:20,216816,NULL,NULL,8.7,261.5,20.39,20.44,49.36,-48.27,0.055
05/16/2013 01:30,216817,NULL,NULL,8.78,261.5,20.23,20.03,50.95,-51,0.057
05/16/2013 01:40,216818,NULL,NULL,8.82,261.6,19.95,19.6,52.96,-27.66,0.056
05/16/2013 01:50,216819,NULL,NULL,8.82,261.6,19.73,19.74,52.35,-17.15,0.057
05/16/2013 02:00,216820,NULL,NULL,8.75,261.6,19.82,20.05,49.81,-34.68,0.054
05/16/2013 02:10,216821,NULL,NULL,8.64,261.6,20.21,19.88,51.2,-35.27,0.054
05/16/2013 02:20,216822,NULL,NULL,8.74,262.3,19.53,19.84,49.88,-13.97,0.057
05/16/2013 02:30,216823,NULL,NULL,8.54,261.6,20.26,19.88,51.47,-12.53,0.055
05/16/2013 02:40,216824,NULL,NULL,9.24,268.4,18.81,17.68,63.27,-10.48,0.056
05/16/2013 02:50,216825,NULL,NULL,9.53,262.3,17.04,16.52,67.67,-10.4,0.056
05/16/2013 03:00,216826,NULL,NULL,9.28,262.3,17.03,17.54,61.37,-12.43,0.056
05/16/2013 03:10,216827,NULL,NULL,9.16,262.3,17.47,17.61,60.62,-13.61,0.056
05/16/2013 03:20,216828,NULL,NULL,9.18,262.3,17.64,17.84,59.51,-16.75,0.055
05/16/2013 03:30,216829,NULL,NULL,9,262.3,18.17,18.25,57.71,-24.79,0.054
05/16/2013 03:40,216830,NULL,NULL,9.17,262.3,18.03,17.61,63.54,-20.54,0.054
05/16/2013 03:50,216831,NULL,NULL,9.55,262.3,17.02,16.52,67.84,-16.81,0.055
05/16/2013 04:00,216832,NULL,NULL,9.5,262.3,15.65,15.24,72.31,-16.54,0.053
05/16/2013 04:10,216833,NULL,NULL,9.34,262.3,15.85,16.06,68.7,-24.43,0.056
05/16/2013 04:20,216834,NULL,NULL,9.35,262.3,16.2,16.6,65.45,-14.82,0.054
05/16/2013 04:30,216835,NULL,NULL,9.23,262.3,16.95,17.48,62.33,-16.09,0.058
05/16/2013 04:40,216836,NULL,NULL,9.29,262.3,17.61,17.45,63.14,-11.59,0.061
05/16/2013 04:50,216837,NULL,NULL,9.5,262.3,17,15.85,71,-12.03,0.062
05/16/2013 05:00,216838,NULL,NULL,9.61,262.3,15.4,15.72,71.72,-8.85,0.057
05/16/2013 05:10,216839,NULL,NULL,9.43,262.3,15.83,16.13,68.29,-10.48,0.058
05/16/2013 05:20,216840,NULL,NULL,9.49,262.3,16.04,15.75,71.24,-11.82,0.054
05/16/2013 05:30,216841,NULL,NULL,9.53,262.3,15.93,16.09,69.88,-10.95,0.062
05/16/2013 05:40,216842,NULL,NULL,9.7,262.3,16.13,16.16,70.8,-10.98,0.1
05/16/2013 05:50,216843,NULL,NULL,9.77,262.3,15.97,15.35,74.66,-8.98,0.598
05/16/2013 06:00,216844,NULL,NULL,9.77,263,14.86,15.18,74.98,-6.761,2.528
05/16/2013 06:10,216845,NULL,NULL,9.61,263,15.7,16.27,69.96,-6.169,3.349
05/16/2013 06:20,216846,NULL,NULL,9.65,263,16.22,16.13,70.03,-7.147,3.075
05/16/2013 06:30,216847,NULL,NULL,9.72,263,15.89,15.46,74.95,-4.873,6.88
05/16/2013 06:40,216848,NULL,NULL,9.73,263,15.44,15.63,73.15,-4.432,11.47
05/16/2013 06:50,216849,NULL,NULL,9.68,263,15.68,15.63,73.56,1.94,26.38
05/16/2013 07:00,216850,NULL,NULL,9.73,263,15.86,16.34,70.64,11.01,67.01
05/16/2013 07:10,216851,NULL,NULL,9.89,263,16.71,16.88,69.56,16.67,93.1
05/16/2013 07:20,216852,NULL,NULL,10.16,263,16.86,16.71,72.1,18.88,122.5
05/16/2013 07:30,216853,NULL,NULL,10.27,263,16.71,16.74,72.77,26.16,143
05/16/2013 07:40,216854,NULL,NULL,10.41,263,17.05,17.14,71.41,63.54,216.3
05/16/2013 07:50,216855,NULL,NULL,10.56,262.3,17.22,17.41,72.06,105.7,310.5
05/16/2013 08:00,216856,NULL,NULL,10.78,263,17.41,17.48,73.48,108.3,291.9
05/16/2013 08:10,216857,NULL,NULL,10.91,263.6,17.37,17.34,75.37,61.2,210
05/16/2013 08:20,216858,NULL,NULL,11.15,263,17.6,17.81,74.45,99.8,298
05/16/2013 08:30,216859,NULL,NULL,11.34,263,18.17,18.49,72.18,157.3,451.2
05/16/2013 08:40,216860,NULL,NULL,11.39,263.6,18.52,18.42,71.3,143.2,425.1
05/16/2013 08:50,216861,NULL,NULL,11.42,263.6,18.75,19.03,70.32,200,543.6
05/16/2013 09:00,216862,NULL,NULL,11.3,263,19.2,19.37,67.37,232.5,629.8
05/16/2013 09:10,216863,NULL,NULL,11.18,262.9,19.47,19.53,66.75,267.1,694.8
05/16/2013 09:20,216864,NULL,NULL,11.05,262.9,19.58,19.56,65.04,245.6,671.5
05/16/2013 09:30,216865,NULL,NULL,10.9,262.9,19.69,19.69,64.23,284.1,719.8
05/16/2013 09:40,216866,NULL,NULL,11,262.9,19.85,19.89,63.11,290.5,748.4
05/16/2013 09:50,216867,NULL,NULL,11.01,262.2,20.09,20.13,63.18,368,874
05/16/2013 10:00,216868,NULL,NULL,10.91,262.9,20.08,20.09,62.8,324.5,792.9
05/16/2013 10:10,216869,NULL,NULL,10.7,262.2,20.3,20.81,57.55,423.9,985
05/16/2013 10:20,216870,NULL,NULL,10.48,262.2,20.63,20.64,58.03,314.1,755.6
05/16/2013 10:30,216871,NULL,NULL,10.63,262.2,20.79,20.87,59.21,260.7,652.7
05/16/2013 10:40,216872,NULL,NULL,10.25,262.2,21.1,21.08,54.74,420.5,1032
05/16/2013 10:50,216873,NULL,NULL,10.07,262.2,21.59,21.89,51.39,468,1119
05/16/2013 11:00,216874,NULL,NULL,9.87,262.2,21.64,21.92,51.82,501.1,1198
05/16/2013 11:10,216875,NULL,NULL,9.94,262.1,22.12,22.01,50.43,493.9,1174
05/16/2013 11:20,216876,NULL,NULL,9.64,261.4,22.44,22.68,46.16,473.8,1114
05/16/2013 11:30,216877,NULL,NULL,9.5,262.1,22.56,22.75,47.17,466,1112
05/16/2013 11:40,216878,NULL,NULL,9.38,262.1,22.75,22.45,46.22,315,790.7
05/16/2013 11:50,216879,NULL,NULL,9.33,262.1,22.61,22.55,45.45,382.8,908
05/16/2013 12:00,216880,NULL,NULL,9.15,261.4,22.73,22.61,44.12,489.5,1186
05/16/2013 12:10,216881,NULL,NULL,8.39,261.4,22.9,23.22,39.35,593.1,1402
05/16/2013 12:20,216882,NULL,NULL,8.12,261.4,23.32,23.09,38.47,638.4,1487
05/16/2013 12:30,216883,NULL,NULL,7.807,260.8,23.49,24.17,34.17,658.4,1525
05/16/2013 12:40,216884,NULL,NULL,7.414,261.4,23.87,23.43,34.07,527.7,1282
05/16/2013 12:50,216885,NULL,NULL,7.145,261.4,23.7,23.46,33.15,649.6,1529
05/16/2013 13:00,216886,NULL,NULL,6.875,260.8,23.93,23.97,28.55,595.3,1393
05/16/2013 13:10,216887,NULL,NULL,6.214,260.8,23.94,24.27,29.97,654.9,1522
05/16/2013 13:20,216888,NULL,NULL,6.258,260.8,24.33,23.97,27.26,653.5,1535
05/16/2013 13:30,216889,NULL,NULL,5.907,261.4,24.14,24.44,28.85,638.4,1495
05/16/2013 13:40,216890,NULL,NULL,6.09,261.4,24.53,24.27,28.14,608.8,1441
05/16/2013 13:50,216891,NULL,NULL,6.204,261.4,24.16,24.17,27.87,259.5,688.5
05/16/2013 14:00,216892,NULL,NULL,6.005,260.7,24.52,24.54,25.77,570.7,1351
05/16/2013 14:10,216893,NULL,NULL,5.985,261.4,24.33,24.63,27.09,259.1,720.9
05/16/2013 14:20,216894,NULL,NULL,5.703,261.4,24.59,24.81,24.34,508.9,1240
05/16/2013 14:30,216895,NULL,NULL,5.602,261.4,25.2,25.14,24.92,631.7,1503
05/16/2013 14:40,216896,NULL,NULL,5.579,261.3,24.88,24.83,26.78,359.3,917
05/16/2013 14:50,216897,NULL,NULL,5.523,260.7,25.26,25.61,23.12,641.7,1489
05/16/2013 15:00,216898,NULL,NULL,5.403,260.7,25.42,25.23,22.58,530.6,1299
05/16/2013 15:10,216899,NULL,NULL,5.257,260.7,25.38,25.4,20.31,502.1,1277
05/16/2013 15:20,216900,NULL,NULL,4.831,260.7,25.3,25.37,20.68,477.9,1230
05/16/2013 15:30,216901,NULL,NULL,5.057,260.7,26,25.81,21.26,568.6,1368
05/16/2013 15:40,216902,NULL,NULL,4.93,260,25.59,25.34,19.87,347.5,919
05/16/2013 15:50,216903,NULL,NULL,4.696,260,25.11,25.44,19.63,250.6,679.3
05/16/2013 16:00,216904,NULL,NULL,4.511,260,25.69,25.88,18.45,450.2,1099
05/16/2013 16:10,216905,NULL,NULL,4.325,260,25.77,25.57,17.54,308.2,841
05/16/2013 16:20,216906,NULL,NULL,4.308,259.3,26.07,26.86,16.25,413,989
05/16/2013 16:30,216907,NULL,NULL,4.152,260,26.72,25.78,16.11,287,803
05/16/2013 16:40,216908,NULL,NULL,3.824,260,26.15,26.42,16.18,440.7,1116
05/16/2013 16:50,216909,NULL,NULL,3.639,259.3,26.43,26.45,14.66,378.4,1036
05/16/2013 17:00,216910,NULL,NULL,3.562,260,26.31,26.11,15.06,341.6,966
05/16/2013 17:10,216911,NULL,NULL,3.474,259.3,26.07,26.05,13.81,316.9,927
05/16/2013 17:20,216912,NULL,NULL,3.498,259.3,26.18,25.98,14.59,297.7,880
05/16/2013 17:30,216913,NULL,NULL,3.569,259.3,26.09,26.11,14.56,260,816
05/16/2013 17:40,216914,NULL,NULL,3.565,259.3,26.09,26.08,14.62,242.8,774.3
05/16/2013 17:50,216915,NULL,NULL,3.594,259.3,26.12,26.32,16.01,219.9,709.5
05/16/2013 18:00,216916,NULL,NULL,3.738,259.3,26.14,25.94,15.61,178.2,642.2
05/16/2013 18:10,216917,NULL,NULL,3.676,259.3,25.98,25.91,14.96,153,597.9
05/16/2013 18:20,216918,NULL,NULL,3.66,259.3,25.83,25.91,15.2,137.7,558.3
05/16/2013 18:30,216919,NULL,NULL,3.656,259.3,25.92,25.64,15.17,114,505.6
05/16/2013 18:40,216920,NULL,NULL,3.781,259.3,25.78,25.67,16.55,82.8,439.9
05/16/2013 18:50,216921,NULL,NULL,3.9,259.3,25.62,25.54,16.55,51.38,375.5
05/16/2013 19:00,216922,NULL,NULL,3.936,259.3,25.51,25.44,16.66,32.98,328.7
05/16/2013 19:10,216923,NULL,NULL,3.963,259.3,25.42,25.4,17.4,11.7,276.4
05/16/2013 19:20,216924,NULL,NULL,4.042,259.3,25.24,25.1,17.4,-11.67,221.6
05/16/2013 19:30,216925,NULL,NULL,4.095,259.3,25.03,24.97,18.32,-28.5,177.5
05/16/2013 19:40,216926,NULL,NULL,4.134,259.3,24.83,24.7,18.08,-45.84,128
05/16/2013 19:50,216927,NULL,NULL,4.11,259.4,24.63,24.47,18.76,-61.95,80.8
05/16/2013 20:00,216928,NULL,NULL,4.153,259.4,24.42,24.27,18.93,-71.7,51.77
05/16/2013 20:10,216929,NULL,NULL,4.179,259.4,24.15,23.97,19.3,-80.1,28.72
05/16/2013 20:20,216930,NULL,NULL,4.222,259.4,24.02,23.87,19.61,-83.5,15.83
05/16/2013 20:30,216931,NULL,NULL,4.335,259.4,23.68,23.49,20.56,-86.5,6.488
05/16/2013 20:40,216932,NULL,NULL,4.342,259.4,23.5,23.56,20.56,-88,1.675
05/16/2013 20:50,216933,NULL,NULL,4.438,259.4,23.24,22.89,22.05,-88.3,0.255
05/16/2013 21:00,216934,NULL,NULL,4.443,259.5,22.88,22.97,21.75,-86.5,0.074
05/16/2013 21:10,216935,NULL,NULL,4.402,259.5,22.93,22.9,22.39,-87.4,0.059
05/16/2013 21:20,216936,NULL,NULL,4.464,259.5,22.65,22.64,22.53,-90,0.058
05/16/2013 21:30,216937,NULL,NULL,4.449,259.5,22.48,22.03,23.27,-86.4,0.06
05/16/2013 21:40,216938,NULL,NULL,4.442,259.5,22.21,21.89,22.59,-85.5,0.057
05/16/2013 21:50,216939,NULL,NULL,4.398,259.5,22.07,22.3,22.22,-84.4,0.059
05/16/2013 22:00,216940,NULL,NULL,4.457,259.5,21.94,21.75,23.17,-85.4,0.062
05/16/2013 22:10,216941,NULL,NULL,4.539,259.5,21.61,21.48,23.92,-85.6,0.061
05/16/2013 22:20,216942,NULL,NULL,4.568,259.5,21.48,21.38,24.53,-87.1,0.06
05/16/2013 22:30,216943,NULL,NULL,4.595,259.5,21.32,21.38,24.86,-86.4,0.063
05/16/2013 22:40,216944,NULL,NULL,4.644,259.5,21.09,20.87,25.54,-85.4,0.058
05/16/2013 22:50,216945,NULL,NULL,4.75,259.5,20.68,20.37,26.93,-82.7,0.062
05/16/2013 23:00,216946,NULL,NULL,4.8,259.5,20.56,20.54,27.68,-82.4,0.063
05/16/2013 23:10,216947,NULL,NULL,4.876,259.5,20.31,20.2,27.91,-83.2,0.056
05/16/2013 23:20,216948,NULL,NULL,4.871,259.5,20.14,20.06,27.95,-84.5,0.061
05/16/2013 23:30,216949,NULL,NULL,4.843,259.5,19.93,19.9,28.12,-85.5,0.058
05/16/2013 23:40,216950,NULL,NULL,4.886,259.6,19.62,19.43,29.45,-83.7,0.058
05/16/2013 23:50,216951,NULL,NULL,4.798,259.6,19.39,19.27,29.28,-83.8,0.058
05/17/2013 00:00,216952,NULL,NULL,4.713,259.6,19.14,19.23,28.3,-81.7,0.059
05/17/2013 00:10,216953,NULL,NULL,4.678,259.6,19.09,18.96,27.79,-84.4,0.06
05/17/2013 00:20,216954,NULL,NULL,4.63,259.6,18.99,19,28.26,-83.4,0.061
05/17/2013 00:30,216955,NULL,NULL,4.626,259.6,18.89,18.86,28.63,-83,0.06
05/17/2013 00:40,216956,NULL,NULL,4.677,259.6,18.61,18.29,30.8,-81,0.057
05/17/2013 00:50,216957,NULL,NULL,4.79,259.6,17.88,17.54,31.11,-78.44,0.056
05/17/2013 01:00,216958,NULL,NULL,4.978,259.6,16.88,16.9,33.07,-73.31,0.052
05/17/2013 01:10,216959,NULL,NULL,4.835,259.6,16.96,16.8,33.89,-70.41,0.056
05/17/2013 01:20,216960,NULL,NULL,4.799,259.6,16.76,16.63,36.13,-69,0.055
05/17/2013 01:30,216961,NULL,NULL,4.721,259.6,16.8,16.77,32.98,-69.29,0.056
05/17/2013 01:40,216962,NULL,NULL,4.928,259.6,16.12,15.76,39.52,-69.24,0.059
05/17/2013 01:50,216963,NULL,NULL,5.27,259.7,15.14,14.64,42.68,-68.67,0.058
05/17/2013 02:00,216964,NULL,NULL,5.273,259.7,14.67,14.92,41.46,-69.64,0.055
05/17/2013 02:10,216965,NULL,NULL,5.307,259.7,14.78,14.71,43.08,-70.16,0.057
05/17/2013 02:20,216966,NULL,NULL,5.269,259.7,14.77,14.75,42.34,-70.63,0.055
05/17/2013 02:30,216967,NULL,NULL,5.415,260.3,14.51,14.34,44.31,-65.98,0.054
05/17/2013 02:40,216968,NULL,NULL,5.326,260.3,14.61,15.02,40.54,-70.32,0.056
05/17/2013 02:50,216969,NULL,NULL,5.36,260.3,14.52,13.36,48.1,-66.61,0.057
05/17/2013 03:00,216970,NULL,NULL,5.38,260.3,13.5,14.07,43.73,-62.72,0.058
05/17/2013 03:10,216971,NULL,NULL,5.074,260.4,14.33,14.71,37.7,-63.71,0.059
05/17/2013 03:20,216972,NULL,NULL,4.7,260.4,15.23,15.8,32.1,-61.74,0.062
05/17/2013 03:30,216973,NULL,NULL,4.443,260.3,15.93,15.83,32.1,-65.94,0.064
05/17/2013 03:40,216974,NULL,NULL,4.348,259.7,15.82,15.86,32.54,-70.38,0.058
05/17/2013 03:50,216975,NULL,NULL,4.6,260.3,15.16,14.78,36.54,-68.32,0.057
05/17/2013 04:00,216976,NULL,NULL,4.429,260.3,14.96,15.32,32.07,-67.99,0.059
05/17/2013 04:10,216977,NULL,NULL,4.272,259.7,15.69,15.9,31.8,-67.73,0.061
05/17/2013 04:20,216978,NULL,NULL,4.458,259.7,15.46,14.95,35.9,-67.52,0.063
05/17/2013 04:30,216979,NULL,NULL,4.477,260.3,14.86,14.95,34.47,-69.67,0.057
05/17/2013 04:40,216980,NULL,NULL,4.498,260.3,14.83,14.78,35.93,-68.64,0.057
05/17/2013 04:50,216981,NULL,NULL,4.536,260.3,14.75,14.71,36.14,-69.36,0.056
05/17/2013 05:00,216982,NULL,NULL,4.465,260.3,14.77,14.85,34.37,-67.22,0.057
05/17/2013 05:10,216983,NULL,NULL,4.54,260.3,14.81,14.61,36.31,-66.16,0.063
05/17/2013 05:20,216984,NULL,NULL,4.693,259.7,14.46,14.17,41.36,-66.68,0.061
05/17/2013 05:30,216985,NULL,NULL,4.939,260.4,13.54,13.4,40.24,-62.35,0.102
05/17/2013 05:40,216986,NULL,NULL,5.081,260.4,13.25,12.73,47.47,-63.55,0.617
05/17/2013 05:50,216987,NULL,NULL,5.221,260.4,12.36,12.19,48.08,-60.26,2.968
05/17/2013 06:00,216988,NULL,NULL,5.132,260.4,12.35,12.63,45.2,-62.44,8.01
05/17/2013 06:10,216989,NULL,NULL,5.399,260.4,12.24,11.58,54.43,-55.62,17.67
05/17/2013 06:20,216990,NULL,NULL,5.636,260.4,11.58,11.54,53.95,-47.1,37.39
05/17/2013 06:30,216991,NULL,NULL,5.581,260.4,11.15,10.73,57.78,-29.92,70.14
05/17/2013 06:40,216992,NULL,NULL,5.793,260.5,10.67,10.56,58.23,-15.14,104.5
05/17/2013 06:50,216993,NULL,NULL,5.626,260.5,10.94,11.24,56.4,-9.92,125.1
05/17/2013 07:00,216994,NULL,NULL,5.597,260.5,11.16,11.18,54.19,-5.101,141.4
05/17/2013 07:10,216995,NULL,NULL,5.488,260.5,11.15,11.18,54.57,6.844,168.8
05/17/2013 07:20,216996,NULL,NULL,5.542,260.5,11.13,11.17,55.18,21.27,197.5
05/17/2013 07:30,216997,NULL,NULL,5.606,260.4,11.28,11.37,54.97,35.84,232.8
05/17/2013 07:40,216998,NULL,NULL,5.782,260.4,11.45,11.68,55.27,80.3,324.1
05/17/2013 07:50,216999,NULL,NULL,5.724,260.4,11.68,12.05,53.31,91.9,359.4
05/17/2013 08:00,217000,NULL,NULL,5.55,260.4,13.02,13.65,41.68,139.9,459
05/17/2013 08:10,217001,NULL,NULL,4.865,260.4,14.22,14.66,36.35,141.2,470.5
05/17/2013 08:20,217002,NULL,NULL,4.985,260.4,14.62,14.51,46.48,138.9,449.1
05/17/2013 08:30,217003,NULL,NULL,6.465,260.3,14.03,13.39,57.19,147.9,470.5
05/17/2013 08:40,217004,NULL,NULL,6.274,260.3,13.96,15.02,49.49,252.2,670.2
05/17/2013 08:50,217005,NULL,NULL,6.088,260.3,15.87,16.03,39.42,286.7,719.7
05/17/2013 09:00,217006,NULL,NULL,5.405,260.3,15.63,15.73,38.71,265.2,720.8
05/17/2013 09:10,217007,NULL,NULL,5.248,260.3,15.9,16.16,38.98,322.6,837
05/17/2013 09:20,217008,NULL,NULL,5.023,259.6,16.38,16.02,32.77,349,875
05/17/2013 09:30,217009,NULL,NULL,4.582,259.6,16.04,15.95,33.92,319.6,836
05/17/2013 09:40,217010,NULL,NULL,4.671,259.6,16.23,16.32,34.23,389.2,987
05/17/2013 09:50,217011,NULL,NULL,4.692,259.6,16.52,16.73,33.41,421.8,1039
05/17/2013 10:00,217012,NULL,NULL,4.752,259.6,16.67,16.83,33.58,447,1098
05/17/2013 10:10,217013,NULL,NULL,4.811,259.6,17.19,17.47,32.63,472.2,1142
05/17/2013 10:20,217014,NULL,NULL,4.766,259.6,17.54,17.74,31.01,501.5,1180
05/17/2013 10:30,217015,NULL,NULL,4.829,259.5,18.18,18.58,30.73,409.2,987
05/17/2013 10:40,217016,NULL,NULL,4.629,259.5,18.17,18.07,29.61,514.5,1234
05/17/2013 10:50,217017,NULL,NULL,4.705,258.8,18.29,18.67,29.4,549.5,1272
05/17/2013 11:00,217018,NULL,NULL,4.71,258.8,18.79,18.77,28.96,514.2,1217
05/17/2013 11:10,217019,NULL,NULL,4.492,259.5,18.87,19.15,25.68,515.9,1235
05/17/2013 11:20,217020,NULL,NULL,4.501,259.5,19.29,19.08,27.47,563.7,1343
05/17/2013 11:30,217021,NULL,NULL,4.683,259.5,19.24,19.59,30.72,584.2,1355
05/17/2013 11:40,217022,NULL,NULL,4.779,259.5,19.44,19.11,29.3,601.8,1403
05/17/2013 11:50,217023,NULL,NULL,4.809,258.8,19.68,19.99,27.81,626.4,1396
05/17/2013 12:00,217024,NULL,NULL,4.869,258.8,19.85,20.16,28.59,602.9,1434
05/17/2013 12:10,217025,NULL,NULL,4.979,258.8,20.08,19.93,28.69,595.2,1396
05/17/2013 12:20,217026,NULL,NULL,4.938,259.5,19.9,19.96,28.83,622.9,1474
05/17/2013 12:30,217027,NULL,NULL,4.98,258.8,19.91,19.82,29.37,562.7,1315
05/17/2013 12:40,217028,NULL,NULL,5.073,258.8,20.32,20.33,28.25,588.2,1343
05/17/2013 12:50,217029,NULL,NULL,5.069,258.8,20.53,20.57,27.98,610.7,1416
05/17/2013 13:00,217030,NULL,NULL,5.077,258.8,20.61,20.64,28.42,535.3,1248
05/17/2013 13:10,217031,NULL,NULL,5.136,258.8,21.09,21.31,27.03,601.3,1382
05/17/2013 13:20,217032,NULL,NULL,5.073,258.8,21.26,21.45,27.3,656.1,1509
05/17/2013 13:30,217033,NULL,NULL,5.135,258.8,21.62,22.09,26.66,635.1,1474
05/17/2013 13:40,217034,NULL,NULL,5.154,259.4,22.09,22.19,26.18,622.1,1489
05/17/2013 13:50,217035,NULL,NULL,5.095,259.4,22.2,22.31,25.97,638.6,1540
05/17/2013 14:00,217036,NULL,NULL,5.15,260.1,22.29,22.11,26.52,612.9,1447
05/17/2013 14:10,217037,NULL,NULL,5.265,260.1,22.66,23.09,24.99,636.9,1477
05/17/2013 14:20,217038,NULL,NULL,5.271,260.1,23.09,23.02,25.19,616.7,1463
05/17/2013 14:30,217039,NULL,NULL,5.235,260.1,22.72,22.65,25.97,587.6,1468
05/17/2013 14:40,217040,NULL,NULL,5.269,260.1,22.91,23.09,25.3,587.7,1437
05/17/2013 14:50,217041,NULL,NULL,5.284,259.4,22.94,22.99,25.4,585.2,1417
05/17/2013 15:00,217042,NULL,NULL,5.268,260.1,23.09,23.16,25.74,459,1205
05/17/2013 15:10,217043,NULL,NULL,5.383,260.1,23.52,23.29,25.84,477.2,1217
05/17/2013 15:20,217044,NULL,NULL,5.463,260.1,23.74,23.97,24.55,528.7,1298
05/17/2013 15:30,217045,NULL,NULL,5.414,259.4,23.81,23.89,25.67,526.1,1310
05/17/2013 15:40,217046,NULL,NULL,5.435,259.3,23.73,23.65,25.7,495.2,1230
05/17/2013 15:50,217047,NULL,NULL,5.451,258.6,23.75,23.98,24.95,483.8,1178
05/17/2013 16:00,217048,NULL,NULL,5.424,259.3,23.44,23.47,25.66,396.7,1035
05/17/2013 16:10,217049,NULL,NULL,5.483,258.6,23.85,24.35,25.76,396.4,1006
05/17/2013 16:20,217050,NULL,NULL,5.636,258.6,24.56,25.03,24.48,411.3,1032
05/17/2013 16:30,217051,NULL,NULL,5.595,259.3,24.52,24.08,25.93,409.2,1067
05/17/2013 16:40,217052,NULL,NULL,5.61,258.6,24.34,24.35,25.25,366.7,974
05/17/2013 16:50,217053,NULL,NULL,5.596,258.6,24.24,24.12,26.1,235.4,684
05/17/2013 17:00,217054,NULL,NULL,5.672,259.3,23.91,24.15,26.2,248.3,719.9
05/17/2013 17:10,217055,NULL,NULL,5.69,259.3,24.26,24.15,25.83,304.2,836
05/17/2013 17:20,217056,NULL,NULL,5.737,258.6,24.65,24.62,25.42,286.2,795.2
05/17/2013 17:30,217057,NULL,NULL,5.715,258.6,24.61,24.62,25.02,247.4,727.9
05/17/2013 17:40,217058,NULL,NULL,5.811,259.3,24.71,24.86,26.1,220.8,682.6
05/17/2013 17:50,217059,NULL,NULL,5.743,259.3,24.34,23.74,25.9,183,614
05/17/2013 18:00,217060,NULL,NULL,5.703,259.3,23.69,23.78,26.61,167.8,562.8
05/17/2013 18:10,217061,NULL,NULL,5.743,259.3,23.74,23.85,26.34,150.6,520.5
05/17/2013 18:20,217062,NULL,NULL,5.8,259.3,23.75,23.61,27.52,122.1,464.4
05/17/2013 18:30,217063,NULL,NULL,5.838,259.3,23.69,23.78,27.12,95.3,417.2
