TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
08/27/2012 04:50,179119,60.95918,14,14.64,0.678,18.79,18.79,91.1,-18.21,0.056
08/27/2012 05:00,179120,59.71938,15.65,14.65,0.678,18.84,18.86,90.7,-23.57,0.061
08/27/2012 05:10,179121,59.81162,16.03,14.62,0.678,18.87,18.86,90.4,-23.37,0.064
08/27/2012 05:20,179122,59.90242,16.05,14.61,0.678,18.89,18.83,90.5,-19.51,0.096
08/27/2012 05:30,179123,58.65466,16.27,14.59,0.678,18.87,18.86,90.5,-16.58,0.402
08/27/2012 05:40,179124,57.77656,16.37,14.59,0.678,18.83,18.9,90.5,-18.14,1.601
08/27/2012 05:50,179125,58.05852,16.32,14.6,0.678,18.84,18.86,90.5,-20.66,4.036
08/27/2012 06:00,179126,59.0343,16.2,14.6,0.678,18.86,18.93,90.4,-14.68,7.515
08/27/2012 06:10,179127,59.96395,16.07,14.58,0.678,18.79,18.79,90.9,-13.35,14.57
08/27/2012 06:20,179128,59.25782,16.2,14.6,0.678,18.74,18.79,91.3,-3.749,29.43
08/27/2012 06:30,179129,59.41412,16.22,14.66,0.678,18.78,18.73,91.2,-0.95,40.89
08/27/2012 06:40,179130,59.83454,16.28,14.73,0.678,18.87,18.9,91.1,4.437,42.75
08/27/2012 06:50,179131,60.53765,16.21,14.73,0.678,18.9,18.93,91,4.494,64.9
08/27/2012 07:00,179132,59.49583,16.47,14.74,0.678,18.93,18.83,91,16.72,97.1
08/27/2012 07:10,179133,58.88444,16.53,14.73,0.678,18.83,18.96,91.5,27.67,130.4
08/27/2012 07:20,179134,57.81161,16.86,14.86,0.678,18.98,19.1,91.3,31.46,150.2
08/27/2012 07:30,179135,58.41305,17.04,15,0.678,19.16,19.2,91.3,37.78,158.1
08/27/2012 07:40,179136,58.02699,17.26,15.14,0.678,19.29,19.4,91.3,57.97,214.5
08/27/2012 07:50,179137,57.91822,17.35,15.23,0.678,19.45,19.57,90.9,59.55,228.8
08/27/2012 08:00,179138,57.5789,17.75,15.4,0.678,19.75,19.76,89.9,73.5,265.1
08/27/2012 08:10,179139,56.1973,18.02,15.37,0.678,19.8,19.79,88.7,71.39,277.4
08/27/2012 08:20,179140,55.96831,17.78,15.15,0.678,19.96,20.1,88.3,58.46,272.1
08/27/2012 08:30,179141,56.35185,17.87,15.24,0.678,20.14,20.13,86.3,88.2,323.4
08/27/2012 08:40,179142,57.34449,17.67,15.17,0.678,20.33,20.5,85.3,105.1,350.9
08/27/2012 08:50,179143,60.18641,17.2,15.16,0.678,20.54,20.7,84.9,134.4,409.4
08/27/2012 09:00,179144,59.69378,17.39,15.24,0.678,20.74,20.74,82.6,137.9,376.7
08/27/2012 09:10,179145,58.77353,17.24,15,0.678,20.83,20.98,82.5,189.5,452.7
08/27/2012 09:20,179146,60.16975,16.65,14.77,0.678,21,20.98,79.34,220.4,515.6
08/27/2012 09:30,179147,59.45951,16.47,14.57,0.678,21.13,21.31,78.66,225.1,516.1
08/27/2012 09:40,179148,59.66024,16.66,14.69,0.678,21.32,21.31,78.35,214.3,441.4
08/27/2012 09:50,179149,58.39046,16.78,14.65,0.678,21.27,21.45,79.78,236.2,507.5
08/27/2012 10:00,179150,59.05047,16.89,14.79,0.678,21.57,21.65,77.03,222.2,455.8
08/27/2012 10:10,179151,58.78167,16.8,14.68,0.678,21.68,21.86,77.61,277.8,588.3
08/27/2012 10:20,179152,57.89855,17.47,15.01,0.678,21.99,21.92,78.05,348.3,718.3
08/27/2012 10:30,179153,58.03239,17.09,14.81,0.678,22.19,22.36,74.25,359.3,736.9
08/27/2012 10:40,179154,58.20784,16.82,14.62,0.677,22.29,22.3,74.8,231.7,536.1
08/27/2012 10:50,179155,57.26055,17.12,14.71,0.677,22.21,22.6,75.1,314,630.1
08/27/2012 11:00,179156,57.68783,17.45,14.96,0.677,22.58,22.52,74.28,334.9,681.2
08/27/2012 11:10,179157,57.71683,17.58,15.07,0.677,22.93,23.29,71.49,417.7,847
08/27/2012 11:20,179158,56.15616,17.62,14.87,0.677,23.32,23.53,70.81,567.8,1167
08/27/2012 11:30,179159,55.35148,18.11,15.03,0.677,23.85,24.21,68.1,655.2,1308
08/27/2012 11:40,179160,54.66488,17.98,14.89,0.677,23.84,23.77,69.15,307.8,699.8
08/27/2012 11:50,179161,55.59866,18.27,15.18,0.677,24.13,24.44,65.87,657.8,1338
08/27/2012 12:00,179162,54.63923,18.22,15.01,0.677,24.44,24.82,65.53,579.8,1187
08/27/2012 12:10,179163,55.31709,18.02,14.97,0.677,24.67,24.44,66.34,552.1,1219
08/27/2012 12:20,179164,54.84504,17.94,14.84,0.677,24.65,24.61,64.68,465.2,1063
08/27/2012 12:30,179165,53.91582,18.45,15.02,0.677,24.91,25.21,64.64,575.5,1227
08/27/2012 12:40,179166,52.76407,18.56,14.92,0.677,25.13,25.2,63.37,550.1,1141
08/27/2012 12:50,179167,52.5064,18.42,14.82,0.677,25.31,25.4,62.09,522.7,1131
08/27/2012 13:00,179168,52.60583,18.37,14.76,0.677,25.41,25.57,63.34,580.2,1268
08/27/2012 13:10,179169,51.84311,19.05,15.06,0.677,25.93,26.01,60.02,579.8,1279
08/27/2012 13:20,179170,51.05862,18.28,14.48,0.677,26.2,26.49,57.89,588.6,1250
08/27/2012 13:30,179171,50.99708,18.07,14.33,0.677,26.55,26.35,56.8,528.8,1244
08/27/2012 13:40,179172,50.66254,18.26,14.43,0.677,26.26,26.62,58.33,567.1,1229
08/27/2012 13:50,179173,50.42227,18.1,14.28,0.677,26.48,26.62,57.18,543,1207
08/27/2012 14:00,179174,49.35343,18.72,14.44,0.677,26.9,27.3,55.86,544.3,1204
08/27/2012 14:10,179175,50.36691,18.66,14.54,0.677,27.02,27.26,54.57,519,1159
08/27/2012 14:20,179176,51.17286,18.1,14.3,0.677,27.1,27.47,56.36,430.9,957
08/27/2012 14:30,179177,50.62254,18.43,14.36,0.677,27.74,27.5,52.71,482.8,1052
08/27/2012 14:40,179178,48.1393,18.29,14.02,0.677,27.03,26.79,55.04,317.2,757.5
08/27/2012 14:50,179179,48.16612,18,13.87,0.677,26.84,27.1,55.28,406.2,920
08/27/2012 15:00,179180,47.78625,18.42,14.01,0.677,27.41,27.43,52.2,424.3,966
08/27/2012 15:10,179181,46.3036,18.3,13.75,0.677,27.36,27.3,52.23,212.5,508
08/27/2012 15:20,179182,47.19286,17.76,13.62,0.677,27.05,26.89,53.49,153.3,373.7
08/27/2012 15:30,179183,48.22317,17.52,13.61,0.677,26.94,27.06,53.11,140.8,347.8
08/27/2012 15:40,179184,47.58303,18.54,14.12,0.677,26.86,26.82,54.06,137.1,338.6
08/27/2012 15:50,179185,47.7289,18.34,14.03,0.677,26.83,26.89,55.01,164.8,396.3
08/27/2012 16:00,179186,46.86634,19.56,14.56,0.677,26.96,27.23,55.11,316.9,704.2
08/27/2012 16:10,179187,46.59151,20.53,15.01,0.677,27.4,27.47,56.97,287.1,652.9
08/27/2012 16:20,179188,46.38158,19.55,14.48,0.677,27.27,27.16,55.42,174,432.1
08/27/2012 16:30,179189,47.49133,19.64,14.76,0.677,26.93,26.79,57.52,87.7,250.4
08/27/2012 16:40,179190,48.37486,19.64,14.91,0.677,26.69,26.59,60.66,59.8,181.8
08/27/2012 16:50,179191,48.61578,20.19,15.29,0.677,26.45,26.38,61.75,69.72,201.4
08/27/2012 17:00,179192,49.54701,20.33,15.5,0.677,26.35,26.38,63.2,83.9,212.2
08/27/2012 17:10,179193,50.15713,20.38,15.63,0.677,26.27,26.25,62.66,68.4,179.6
08/27/2012 17:20,179194,50.78449,20.01,15.52,0.677,26.22,26.22,62.83,52.1,154.7
08/27/2012 17:30,179195,50.38641,19.84,15.36,0.677,26.2,26.11,63.2,39.4,130.8
08/27/2012 17:40,179196,50.69396,19.94,15.48,0.677,26.04,26.05,63.81,6.214,55.36
08/27/2012 17:50,179197,51.00191,19.65,15.37,0.677,25.89,25.81,63.24,1.363,47.92
08/27/2012 18:00,179198,51.52781,19.1,15.13,0.677,25.77,25.78,61.96,-3.822,38.94
08/27/2012 18:10,179199,51.65168,18.7,14.94,0.677,25.73,25.66,62.31,-10.12,24.4
08/27/2012 18:20,179200,52.13807,18.52,14.9,0.677,25.62,25.56,63.26,-12.63,12.67
08/27/2012 18:30,179201,52.15351,18.85,15.1,0.677,25.39,25.36,65.02,-13.27,7.555
08/27/2012 18:40,179202,52.90886,18.33,14.91,0.677,25.2,25.22,63.56,-12.38,2.53
08/27/2012 18:50,179203,52.63703,18.35,14.88,0.677,25.12,25.05,64.51,-14.54,2.453
08/27/2012 19:00,179204,53.18399,18.47,15.02,0.677,24.94,24.82,66.71,-15.89,1.143
08/27/2012 19:10,179205,53.19563,19.36,15.56,0.677,24.65,24.31,71.59,-13.6,0.131
08/27/2012 19:20,179206,53.55306,19.54,15.77,0.677,24.31,24.31,71.25,-15.9,0.069
08/27/2012 19:30,179207,53.68948,19.76,15.87,0.677,24.26,23.93,75.99,-16.42,0.06
08/27/2012 19:40,179208,54.54364,16.09,16.06,0.677,23.72,23.83,72.67,-38.48,0.056
08/27/2012 19:50,179209,55.71999,14.94,15.72,0.677,23.89,23.93,71.86,-55.52,0.057
08/27/2012 20:00,179210,54.99488,3.527,15.52,0.677,24.15,24.18,70,-71.46,0.055
08/27/2012 20:10,179211,55.59933,1.565,15.66,0.677,24.05,23.47,75.69,-69.88,0.055
08/27/2012 20:20,179212,57.03022,4.23,16.19,0.677,23.1,22.97,78.59,-55.52,0.055
08/27/2012 20:30,179213,56.43816,10.12,15.9,0.678,23.23,23.28,78.05,-69.37,0.061
08/27/2012 20:40,179214,55.77887,16.42,16.23,0.678,22.84,22.77,80.3,-61.2,0.059
08/27/2012 20:50,179215,56.05112,19.89,16.39,0.678,22.51,22.47,81.1,-42.13,0.056
08/27/2012 21:00,179216,57.22313,17.39,16.57,0.678,22.16,21.69,87.5,-30.25,0.058
08/27/2012 21:10,179217,57.25961,16.99,16.72,0.678,21.6,21.59,88.1,-22.81,0.056
08/27/2012 21:20,179218,59.43223,7.531,16.14,0.678,22.17,22.8,77.57,-66.85,0.055
08/27/2012 21:30,179219,57.851,10.21,15.55,0.678,23.11,23.18,74.09,-96.3,0.059
08/27/2012 21:40,179220,57.59107,19.17,15.84,0.678,22.83,22.06,84.1,-40.16,0.06
08/27/2012 21:50,179221,59.02002,19.96,16.54,0.678,21.44,21.11,90.3,-16.29,0.059
08/27/2012 22:00,179222,58.48563,19.76,16.66,0.678,21.08,21.08,90.7,-13.46,0.058
08/27/2012 22:10,179223,58.9516,17,16.65,0.678,20.99,20.84,91.5,-14.35,0.055
08/27/2012 22:20,179224,59.33287,11.18,16.63,0.678,21.03,21.01,90.5,-22.45,0.061
08/27/2012 22:30,179225,60.05638,7.618,16.57,0.678,20.93,21.01,90.5,-20.23,0.058
08/27/2012 22:40,179226,60.79052,9.02,16.52,0.678,21.1,21.11,89.6,-25.79,0.059
08/27/2012 22:50,179227,60.76178,8.58,16.5,0.678,21.01,20.87,91,-16.9,0.055
08/27/2012 23:00,179228,61.01851,8.6,16.55,0.678,20.91,20.98,90.6,-21.1,0.059
08/27/2012 23:10,179229,61.42926,7.603,16.52,0.678,20.9,20.84,91.3,-17.32,0.058
08/27/2012 23:20,179230,61.83741,10.62,16.5,0.678,20.69,20.64,92.2,-10.91,0.062
08/27/2012 23:30,179231,61.59005,10.32,16.53,0.678,20.61,20.54,92.6,-9.4,0.059
08/27/2012 23:40,179232,61.55261,7.206,16.53,0.678,20.51,20.54,93,-11.1,0.062
08/27/2012 23:50,179233,62.18166,9.47,16.59,0.678,20.83,21.01,90.4,-27.71,0.059
08/28/2012 00:00,179234,64.13641,7.538,16.42,0.678,20.79,20.67,91.5,-18.47,0.058
08/28/2012 00:10,179235,65.15887,4.067,16.41,0.678,20.55,20.5,92.3,-10.59,0.058
08/28/2012 00:20,179236,65.62378,5.098,16.43,0.678,20.53,20.57,92.2,-16.23,0.059
08/28/2012 00:30,179237,67.21977,7.437,16.37,0.678,20.51,20.5,92.3,-13.53,0.059
08/28/2012 00:40,179238,65.40982,6.008,16.39,0.678,20.42,20.33,93,-7.314,0.063
08/28/2012 00:50,179239,66.18081,6.378,16.36,0.678,20.29,20.33,93.1,-11.79,0.059
08/28/2012 01:00,179240,64.60585,5.275,16.3,0.678,20.28,20.4,92.4,-17.49,0.058
08/28/2012 01:10,179241,64.61794,5.198,16.18,0.678,20.3,20.33,91.6,-21.17,0.057
08/28/2012 01:20,179242,65.78913,6.512,16.11,0.678,20.41,20.3,91.2,-19.43,0.059
08/28/2012 01:30,179243,64.42272,9.93,16.13,0.678,20.33,20.33,92.1,-14.62,0.057
08/28/2012 01:40,179244,64.30688,11.24,16.12,0.678,20.22,20.27,91.9,-24.16,0.057
08/28/2012 01:50,179245,65.99139,11.9,16.1,0.678,20.15,20.03,93,-13.84,0.059
08/28/2012 02:00,179246,65.20504,15.1,16.13,0.678,20.04,20.03,93.3,-5.872,0.062
08/28/2012 02:10,179247,67.02365,14.66,16.14,0.678,20.08,20.17,92.5,-16.57,0.057
08/28/2012 02:20,179248,65.66883,12.73,16.02,0.678,20.34,20.47,89.7,-33.82,0.056
08/28/2012 02:30,179249,64.58402,11.91,15.86,0.678,20.43,20.47,89.8,-28.5,0.056
08/28/2012 02:40,179250,66.07983,10.95,15.85,0.678,20.34,20.4,90.3,-25.38,0.057
08/28/2012 02:50,179251,64.61268,9.36,15.86,0.678,20.31,20.34,90.1,-22.59,0.059
08/28/2012 03:00,179252,63.84972,8.73,15.85,0.678,20.33,20.3,90.1,-28.05,0.057
08/28/2012 03:10,179253,64.41904,9.47,15.86,0.678,20.2,20.1,91.4,-23.43,0.061
08/28/2012 03:20,179254,64.85033,13.58,15.88,0.678,20.09,20.03,91.7,-22.91,0.061
08/28/2012 03:30,179255,69.76405,16.21,15.89,0.678,20.05,20.06,92,-14.17,0.061
08/28/2012 03:40,179256,69.77062,16.63,15.89,0.678,19.98,19.93,92.7,-10.13,0.059
08/28/2012 03:50,179257,66.72095,16.97,16,0.678,20.05,20.2,91.6,-23.31,0.059
08/28/2012 04:00,179258,64.82233,17.15,15.93,0.678,20.19,20.37,89.7,-36,0.062
08/28/2012 04:10,179259,64.77647,17.08,15.75,0.678,20.44,20.31,89.5,-47.67,0.06
08/28/2012 04:20,179260,62.59509,17.31,15.72,0.678,20.39,20.54,88.2,-52.57,0.058
08/28/2012 04:30,179261,63.53869,17.07,15.59,0.678,20.48,20.48,87.9,-56.71,0.057
08/28/2012 04:40,179262,63.49866,17.11,15.56,0.678,20.4,20.18,89.2,-41.53,0.059
08/28/2012 04:50,179263,63.15548,17.27,15.62,0.678,20.06,19.94,90.8,-27.53,0.055
08/28/2012 05:00,179264,63.93636,17,15.64,0.678,19.98,20.04,90.3,-25.79,0.057
08/28/2012 05:10,179265,63.6982,16.74,15.49,0.678,20.14,20.55,85.7,-38.36,0.063
08/28/2012 05:20,179266,63.90642,16.43,15.14,0.678,20.57,20.62,84.3,-67.05,0.126
08/28/2012 05:30,179267,62.28115,16.33,14.91,0.678,20.61,20.58,81.5,-70.18,0.468
08/28/2012 05:40,179268,62.94437,15.86,14.6,0.678,20.68,20.54,82,-58.73,1.984
08/28/2012 05:50,179269,61.75037,15.72,14.42,0.678,20.65,20.71,79.38,-42.39,5.571
08/28/2012 06:00,179270,61.35052,15.69,14.33,0.678,20.65,20.84,79.81,-23.04,10.39
08/28/2012 06:10,179271,61.77405,15.63,14.31,0.678,20.61,20.57,80.1,-9.97,12.26
08/28/2012 06:20,179272,61.24057,15.71,14.32,0.678,20.6,20.67,80.3,-0.935,27.42
08/28/2012 06:30,179273,60.90913,15.85,14.38,0.678,20.59,20.67,79.4,12.53,67.18
08/28/2012 06:40,179274,61.0134,15.88,14.4,0.678,20.7,20.71,80.1,19.94,97.1
08/28/2012 06:50,179275,61.92128,15.88,14.48,0.678,20.62,20.57,81.7,3.414,109.1
08/28/2012 07:00,179276,62.7668,15.53,14.35,0.678,20.73,20.91,79.57,42.67,148
08/28/2012 07:10,179277,61.71862,15.95,14.5,0.678,20.94,21.08,78.76,150.5,334
08/28/2012 07:20,179278,61.96667,15.77,14.41,0.678,21.22,21.28,77.91,109.5,335.2
08/28/2012 07:30,179279,60.67771,16.21,14.56,0.678,21.21,21.25,79.27,111.4,352.4
08/28/2012 07:40,179280,59.75768,16.35,14.58,0.678,21.26,21.31,77.71,150.1,427.9
08/28/2012 07:50,179281,59.57933,16.21,14.47,0.678,21.37,21.45,76.9,178.6,497.8
08/28/2012 08:00,179282,58.71641,15.82,14.16,0.678,21.45,21.65,73.81,212.1,553.2
08/28/2012 08:10,179283,59.34753,15.81,14.19,0.678,21.64,21.79,74.93,236.1,592.6
08/28/2012 08:20,179284,57.87447,15.81,14.03,0.678,21.62,21.45,74.86,222.1,575.9
08/28/2012 08:30,179285,57.09293,15.53,13.81,0.678,21.6,21.79,72.22,292.3,700.6
08/28/2012 08:40,179286,57.70036,15.54,13.83,0.678,21.93,22.09,71.51,322.4,757.4
08/28/2012 08:50,179287,58.34129,14.77,13.39,0.677,21.99,21.92,68.25,341.2,801
08/28/2012 09:00,179288,57.37408,14.51,13.11,0.677,22.08,22.15,67.23,360.2,842
08/28/2012 09:10,179289,57.98846,14.03,12.83,0.677,22.22,22.48,66.92,383.2,885
08/28/2012 09:20,179290,58.193,13.95,12.77,0.677,22.54,22.68,64.17,413.5,932
08/28/2012 09:30,179291,58.05681,14.47,13.08,0.677,22.91,22.72,59.87,431.5,978
08/28/2012 09:40,179292,56.97897,14.2,12.79,0.677,22.95,23.33,63.56,448.7,1001
08/28/2012 09:50,179293,57.27919,13.75,12.53,0.677,23.15,23.16,62.17,467.9,1057
08/28/2012 10:00,179294,56.23701,14.21,12.71,0.677,23.34,23.39,60.11,487.6,1068
08/28/2012 10:10,179295,55.27894,14.34,12.72,0.677,23.26,23.09,58.92,423.9,955
08/28/2012 10:20,179296,55.97456,13.18,12.02,0.677,23.27,23.46,53.74,490.6,1101
08/28/2012 10:30,179297,55.22668,12.33,11.36,0.677,23.6,23.63,52.83,527.2,1177
08/28/2012 10:40,179298,55.30578,12.1,11.18,0.677,23.71,23.9,52.35,552.3,1204
08/28/2012 10:50,179299,54.92047,12.49,11.39,0.677,23.92,23.77,54.45,473.8,1023
08/28/2012 11:00,179300,54.80927,12.98,11.73,0.677,23.82,24.1,55.13,448.9,993
08/28/2012 11:10,179301,55.08931,11.98,11.06,0.677,24.07,23.83,50.69,373.4,819
08/28/2012 11:20,179302,55.67996,11.94,11.08,0.677,23.86,24,51.98,340.4,761.5
08/28/2012 11:30,179303,55.9944,12.02,11.14,0.677,24.08,24.07,50.59,212.8,513
08/28/2012 11:40,179304,55.53618,11.34,10.64,0.677,24.18,24.24,49.27,327.8,750
08/28/2012 11:50,179305,55.26469,11.22,10.49,0.677,24.42,24.98,46.02,539.5,1145
08/28/2012 12:00,179306,54.43372,11.4,10.47,0.677,25.03,24.92,41.45,647.2,1371
08/28/2012 12:10,179307,53.99213,11.38,10.4,0.677,25.05,25.39,45.51,622,1337
08/28/2012 12:20,179308,54.40642,11.49,10.5,0.677,25.18,25.11,47.27,523.4,1139
08/28/2012 12:30,179309,54.2096,11.08,10.25,0.677,24.83,24.91,46.69,306.8,709.8
08/28/2012 12:40,179310,55.04566,10.92,10.18,0.677,25,24.91,43.98,420.2,933
08/28/2012 12:50,179311,54.83372,11.15,10.31,0.677,24.95,25.21,43.24,492.5,1094
08/28/2012 13:00,179312,53.71598,11.18,10.2,0.677,25.33,25.41,43.17,623.2,1346
08/28/2012 13:10,179313,52.54473,10.84,9.86,0.677,25.36,25.51,42.79,673.3,1438
08/28/2012 13:20,179314,52.38834,11.55,10.28,0.677,25.68,25.71,44.11,591.8,1263
08/28/2012 13:30,179315,51.7328,11.43,10.16,0.677,25.67,25.44,42.89,535.1,1191
08/28/2012 13:40,179316,51.29091,11.1,9.95,0.677,25.25,25.3,42.52,269.3,682
08/28/2012 13:50,179317,51.05865,10.9,9.84,0.677,25.09,25.23,42.72,380.5,895
08/28/2012 14:00,179318,51.52358,11.04,9.97,0.677,25.12,24.83,42.82,148.9,418.4
08/28/2012 14:10,179319,52.68599,10.86,9.9,0.677,25.14,25.58,39.2,487.9,1117
08/28/2012 14:20,179320,52.34631,10.86,9.8,0.677,25.65,25.57,41.13,472.6,1055
08/28/2012 14:30,179321,52.15391,10.87,9.8,0.677,25.59,25.61,41.64,381.9,898
08/28/2012 14:40,179322,51.36364,10.98,9.83,0.677,25.65,25.74,41.84,476,1109
08/28/2012 14:50,179323,50.69025,10.55,9.46,0.677,25.69,25.74,40.83,464.6,1085
08/28/2012 15:00,179324,51.01741,10.71,9.55,0.677,25.92,25.81,39.03,493.7,1116
08/28/2012 15:10,179325,50.78202,11.14,9.81,0.677,26.05,26.25,41.3,497.7,1117
08/28/2012 15:20,179326,49.69025,10.97,9.61,0.677,26.03,25.88,41.47,435.5,1028
08/28/2012 15:30,179327,48.97279,11.46,9.87,0.677,26.08,26.22,42.08,400.4,944
08/28/2012 15:40,179328,48.91146,11.9,10.12,0.677,26.3,26.45,38.08,424.4,976
08/28/2012 15:50,179329,48.89203,11.12,9.68,0.677,25.96,25.88,39.17,328.6,873
08/28/2012 16:00,179330,49.05126,11.32,9.83,0.677,25.86,25.71,43.47,236.1,639.6
08/28/2012 16:10,179331,49.03574,12.09,10.36,0.677,25.71,25.4,43.13,215.8,572.7
08/28/2012 16:20,179332,49.28488,11.19,9.88,0.677,25.25,25.23,41.98,33.19,217.1
08/28/2012 16:30,179333,50.75072,11.65,10.29,0.677,25.12,25.03,42.35,122.4,382.3
08/28/2012 16:40,179334,51.47072,11.39,10.21,0.677,24.97,24.83,45.57,70.57,270
08/28/2012 16:50,179335,51.96875,11.3,10.22,0.677,24.81,24.95,43.88,33.82,198.6
08/28/2012 17:00,179336,52.35839,11.13,10.13,0.677,24.81,24.85,44.73,46.01,233.7
08/28/2012 17:10,179337,52.83044,11.33,10.28,0.677,24.88,25.09,43.85,123.7,421.4
08/28/2012 17:20,179338,52.30758,11.64,10.41,0.677,25.21,25.36,45.78,99.1,370.9
08/28/2012 17:30,179339,52.94337,12.21,10.85,0.677,25.27,24.88,45.11,24.78,214.2
08/28/2012 17:40,179340,53.07364,11.67,10.6,0.677,24.67,24.54,47.61,-31.7,97.8
08/28/2012 17:50,179341,53.54498,11.27,10.35,0.677,24.53,24.21,47.51,-13.28,145.2
08/28/2012 18:00,179342,53.46085,11.02,10.18,0.677,24.53,24.54,47.17,-3.281,168
08/28/2012 18:10,179343,52.99514,11.44,10.42,0.677,24.4,24.27,48.9,-18.71,125.7
08/28/2012 18:20,179344,52.97495,12.4,11.1,0.677,24.04,23.83,53.34,-32.72,85.8
08/28/2012 18:30,179345,53.68008,12.56,11.34,0.677,23.41,23.26,56.32,-46.58,52.7
08/28/2012 18:40,179346,53.65261,11.54,10.71,0.677,23.21,23.09,51.17,-56.59,26.86
08/28/2012 18:50,179347,54.10678,11.28,10.57,0.677,23.02,22.89,48.97,-60.83,13.16
08/28/2012 19:00,179348,55.84844,11.25,10.68,0.677,22.81,22.5,53.08,-64.43,4.605
08/28/2012 19:10,179349,57.16111,11.08,10.69,0.678,22.38,22.43,51.25,-67.07,0.915
08/28/2012 19:20,179350,56.87347,10.93,10.58,0.678,22.17,22.13,50.68,-64.96,0.11
08/28/2012 19:30,179351,57.25797,10.48,10.29,0.678,22.22,22.16,53.52,-65.7,0.063
08/28/2012 19:40,179352,58.55595,10.29,10.23,0.678,22.09,22.13,51.29,-66.21,0.06
08/28/2012 19:50,179353,59.09819,10.12,10.13,0.678,22.09,22.03,51.59,-66.88,0.057
08/28/2012 20:00,179354,60.03751,10,10.1,0.678,22.05,22.09,51.76,-66.64,0.059
08/28/2012 20:10,179355,60.06183,9.94,10.06,0.678,22.05,21.99,52.68,-67.66,0.06
08/28/2012 20:20,179356,59.22472,9.89,9.99,0.678,21.91,21.96,50.91,-68.93,0.056
08/28/2012 20:30,179357,60.3202,9.64,9.85,0.678,22.04,21.92,51.69,-69.31,0.058
08/28/2012 20:40,179358,59.9641,9.73,9.91,0.678,21.78,21.79,52.27,-68.74,0.061
08/28/2012 20:50,179359,61.10195,9.64,9.91,0.678,21.71,21.82,51.8,-67.91,0.06
08/28/2012 21:00,179360,60.64848,9.74,9.95,0.678,21.68,21.65,52.85,-69.07,0.058
08/28/2012 21:10,179361,60.61523,9.78,9.99,0.678,21.56,21.59,53.35,-69.31,0.061
08/28/2012 21:20,179362,60.98434,9.76,10.01,0.678,21.42,21.48,53.02,-69.88,0.062
08/28/2012 21:30,179363,61.0335,9.79,10.04,0.678,21.31,21.28,54.1,-69.81,0.063
08/28/2012 21:40,179364,61.26525,9.83,10.1,0.678,21.14,21.08,54.98,-70.13,0.061
08/28/2012 21:50,179365,61.86801,9.79,10.12,0.678,21.02,20.94,55.39,-70.37,0.058
08/28/2012 22:00,179366,61.72581,9.78,10.11,0.678,20.97,20.84,55.79,-68.93,0.057
08/28/2012 22:10,179367,61.08462,9.82,10.11,0.678,20.84,20.74,56.34,-68.74,0.055
08/28/2012 22:20,179368,61.46203,9.77,10.1,0.678,20.72,20.81,55.8,-69.75,0.06
08/28/2012 22:30,179369,61.96855,9.76,10.13,0.678,20.65,20.52,57.47,-67.75,0.055
08/28/2012 22:40,179370,60.45774,9.99,10.2,0.678,20.29,20.11,58.76,-65.13,0.06
08/28/2012 22:50,179371,69.15564,9.33,10.2,0.678,20.18,20.25,58.49,-63.61,0.06
08/28/2012 23:00,179372,70.1763,9.21,10.16,0.678,20.33,20.42,57.3,-61.84,0.059
08/28/2012 23:10,179373,69.88757,9.26,10.16,0.678,20.3,20.18,58.45,-62.19,0.057
08/28/2012 23:20,179374,71.18212,9.2,10.19,0.678,20.12,20.01,59.23,-62.48,0.057
08/28/2012 23:30,179375,72.65685,9.2,10.25,0.678,19.95,19.91,60.22,-64.02,0.057
08/28/2012 23:40,179376,74.07085,9.18,10.3,0.678,19.65,19.61,60.79,-62.8,0.055
08/28/2012 23:50,179377,72.65837,9.25,10.3,0.678,19.63,19.64,61.17,-64.34,0.056
08/29/2012 00:00,179378,71.92369,9.32,10.32,0.678,19.41,19.34,62.18,-58.41,0.058
08/29/2012 00:10,179379,72.3255,9.3,10.34,0.678,19.33,19.2,62.49,-61.23,0.057
08/29/2012 00:20,179380,73.48225,9.26,10.35,0.678,19.24,19.03,63.71,-61.29,0.057
08/29/2012 00:30,179381,71.76586,9.31,10.34,0.678,19.19,19.4,61.81,-51.64,0.059
08/29/2012 00:40,179382,73.10023,9.29,10.37,0.678,19.19,19.1,63.81,-54.99,0.06
08/29/2012 00:50,179383,74.51523,9.25,10.42,0.678,18.85,18.93,64.18,-57.15,0.056
08/29/2012 01:00,179384,75.25135,9.14,10.37,0.678,19.06,19.03,63.5,-60.42,0.056
08/29/2012 01:10,179385,75.27978,9.14,10.37,0.678,19.12,19.34,62.32,-59.66,0.056
08/29/2012 01:20,179386,75.2506,9.28,10.43,0.678,19.13,18.32,68.99,-56.93,0.057
08/29/2012 01:30,179387,75.38449,9.56,10.72,0.678,17.13,17.34,72.42,-56.23,0.056
08/29/2012 01:40,179388,75.38838,9.26,10.55,0.678,17.71,18.33,67.34,-56.96,0.051
08/29/2012 01:50,179389,75.39129,9.52,10.64,0.678,17.82,16.6,76.8,-55.63,0.056
08/29/2012 02:00,179390,75.40306,9.76,10.87,0.678,16.27,16.17,79.83,-54.99,0.057
08/29/2012 02:10,179391,75.3848,9.84,10.89,0.678,15.73,15.02,84.5,-55.34,0.057
